"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Central-African-Republic","Central African Republic",NULL,16.3268732297091,NULL,63.2944546783382,2600.180543959,19.932961965977,264.082034117999,86.0752417298386,986.262224614999,65.1550640589847,602.047936991,40.3924695573287,364.311109297,74.7152363316488,528.9261695,34.4841456594446,333.11995212,55.9654503657766,259.441696107,92.9295224360447,0,100,5938.371666707,243.542931743829,11.3141909313844,-1.38,20.9354120267261,0.248,16.7310167310167,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,NULL,182,184,63,177,184,176,177,151,163,1,167,172,147,NULL,137,NULL,NULL,NULL,3754986,7,42.1825540761004,"40-44%",3.85482129627115,"1-4%",914500299.097034,8,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","CAF",NULL,NULL
"Chad","Chad",NULL,16.1322467094078,NULL,65.4021128463196,965.808797628,77.9584256661723,406.527891755,75.7806620908793,797.481276095,71.9592441021508,366.868963465,64.6202153835526,373.502750881,74.0633100876197,552.165880799,31.3940202910298,728.684384375999,0,261.821085587,92.8594041550074,0.3845656011,99.9837338404643,4453.2455961871,166.023178471673,4.90125609821834,-0.76,34.7438752783964,0.186,8.75160875160875,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,NULL,179,88,123,160,153,177,181,187,164,73,174,135,152,NULL,137,NULL,NULL,NULL,8342559,5,48.8437780302183,"45%+",2.8633180778224,"1-4%",1385058161.76746,8,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","TCD",NULL,NULL
"Chile","Chile",73.1573964064785,69.1033129109946,62.5,90.6558505937119,807.317905128,83.5853630812466,380.012975074,77.6968983782729,193.132308777,93.7416284728786,124.191504436999,89.6204426867569,26.368151885,98.684173861284,126.475899015,87.9969356571681,98.122819327,89.2134355206072,168.296310585,95.6154878111957,5.95094716099999,99.7482898739972,1929.868821389,5101.36847857517,62.2267709326667,1.12,76.6146993318485,0.65,68.4684684684685,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,51,43,59,45,54,115,57,86,32,42,62,102,115,51,26,55,NULL,59,NULL,NULL,NULL,15262754,4,27.1156699505214,"25-29%",7.47157426503762,"5-9%",77860932151.8471,3,"Y",NULL,NULL,"Americas","South America","Developing","Americas","CHL","Member body",NULL
"China","China",71.9063821224637,43.4193169898138,100,85.6286954319418,1434.948574752,61.3024517918459,291.871349326999,84.0669045041944,664.871232584,76.7388715945158,71.852921974,95.0122762074446,129.412137903,91.3756775322454,238.971482031,73.0386837907899,75.648369966,92.3931771193089,124.509946909,96.9058291275876,4.151848771,99.8243872195435,3036.237864217,959.372108105392,34.2599803612259,-0.09,49.6659242761693,0.478,46.3320463320463,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,55,102,1,97,152,72,146,40,122,109,49,58,110,116,78,101,NULL,1,NULL,NULL,NULL,1262645000,1,24.6290383945679,"25-29%",6.90838740308527,"5-9%",1211346395438.73,1,NULL,NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","CHN","Member body","Full member"
"Colombia","Colombia",73.2827449864539,49.7778767540519,87.5,90.3567838935408,1143.290568143,71.6572508841293,188.267685007,91.5543540581728,263.204518706,91.2160349947372,62.172953039,96.0094904713167,25.037507294,98.778551141166,147.02725457,85.2642741219729,144.543859642,82.6456700295089,89.904374909,97.9256214916987,43.505942449,98.1598078491646,2106.954663759,2472.19783098297,50.1026780245219,-0.28,45.43429844098,0.536,53.7966537966538,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,50,86,51,47,122,44,79,28,26,64,93,29,168,75,95,87,NULL,51,NULL,NULL,NULL,40403958,2,31.5326409358212,"30-34%",4.74165179559884,"5-9%",99886577330.7271,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","COL","Member body","Associate member"
"Comoros","Comoros",27.8993668850058,21.2035294467398,12.5,81.9341350465999,840.848870575,82.3949057555218,341.527420096,80.4782541666609,457.911891863,84.1982504509128,292.978878132999,72.2322488050005,217.202026397,85.1490931134999,276.647647843,68.0289797431637,242.420099676,68.7978935184331,143.921817653,96.3337802807186,4.87476718299999,99.7938095854877,2818.333419419,375.852856584753,18.5763239268871,-1.25,23.8307349665924,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,133,171,125,116,66,94,116,130,150,121,129,75,111,150,169,NULL,NULL,125,NULL,NULL,NULL,542357,9,43.9765689389092,"40-44%",3.03582326770006,"1-4%",203846427.738737,10,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","COM","Subsciber member",NULL
"Congo","Congo",NULL,31.5920345502923,NULL,71.4018232498445,1814.723201096,47.8192287462634,263.516325504,86.1161255609016,896.527338773,68.3893539818221,510.97040996,49.775124572379,242.894561961,83.3268246909606,389.571581036,53.0137712420199,312.192272395,58.926351107637,180.711329449,95.2496293466166,0,100,4611.107020174,998.196892059858,34.9239511483904,-1.32,22.271714922049,0.41,37.5804375804376,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,NULL,170,169,62,167,177,155,159,146,113,1,115,170,115,NULL,137,NULL,NULL,NULL,3225727,7,41.5549734989973,"40-44%",3.56865289592083,"1-4%",3219910666.03357,7,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","COG",NULL,NULL
"Costa-Rica","Costa Rica",74.2820852740395,58.1823480435588,75,93.9290118319708,974.946469068999,77.6340088841921,155.267957598,93.9392484139049,264.462409541,91.1706971797559,83.236803766,93.8395276813444,23.397190671,98.8948922153124,74.9421655199999,94.8492452729455,46.000379371,96.587849366827,57.8278384639999,98.8708856512896,10.053745063,99.574751822165,1690.134959063,3808.36368918324,57.3344768067505,0.25,57.2383073496659,0.584,59.97425997426,NULL,NULL,6,75,NULL,NULL,NULL,NULL,NULL,NULL,49,63,56,8,90,29,81,54,23,5,21,8,131,64,60,75,NULL,56,NULL,NULL,NULL,3925443,7,30.74325623885,"30-34%",5.69785371994957,"5-9%",14949514585.1585,4,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","CRI","Member body","Pre-associate"
"Ivory-Coast","Ivory Coast",42.2341454468034,27.7652440399187,37.5,72.35330450627,1327.908225358,65.1027291290925,415.972759947,75.098080305807,572.58028537,80.0652889375873,403.653411195,60.8307428954352,205.985689535999,85.9446228667799,438.681291415999,46.48377782135,420.676264912,43.5777631062713,220.488314517,94.0774404968063,0.01666771965,99.9992949973005,4005.96290997065,642.254713999242,27.5436389511819,-0.88,32.0712694877506,0.302,23.6808236808237,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,117,153,94,164,143,126,136,159,147,171,166,141,49,127,151,135,NULL,94,NULL,NULL,NULL,16686561,3,43.6060611890012,"40-44%",2.7401212268963,"1-4%",10717022462.6859,5,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CIV","Correspondent member",NULL
"Croatia","Croatia",83.0257893759621,63.1449704116197,100,90.6359051128373,1026.09731257,75.8179891081132,490.654818714,69.7007987397995,119.096843991,96.4100684607731,62.416307628,95.9844204872124,18.915672263,99.2127483280181,129.890185780999,87.5429466202599,66.377554322,93.7048354244185,108.63164207,97.3737472429085,0.5770648841,99.9755916040323,2022.6574022231,4919.62806870834,61.619631749201,0.31,58.5746102449889,0.656,69.2406692406692,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,34,54,1,46,101,149,40,29,13,49,42,44,78,53,56,50,NULL,1,NULL,NULL,NULL,4426000,6,17.3219405646521,"15-19%",15.5656683089164,"15-19%",21774273832.1031,4,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","HRV","Member body","Full member"
"Cuba","Cuba",72.895924495596,56.0447301752139,75,92.1538955800496,811.731722206,83.4286583516074,365.299079567,78.7602734149984,174.202548806,94.4239086289345,74.977200711,94.6904182199066,25.933622965,98.7149932534621,106.569530908,90.6438348500635,66.503655398,93.6869943271548,139.363482594,96.468109957056,33.858529059,98.5678692172628,1798.439372214,2741.11054194091,51.8308365830896,-0.23,46.5478841870824,0.66,69.7554697554698,NULL,NULL,6,75,NULL,NULL,NULL,NULL,NULL,NULL,52,67,56,29,57,105,55,42,29,25,43,70,163,74,91,48,NULL,56,NULL,NULL,NULL,11150736,4,21.8039957183095,"20-24%",9.83709954212888,"10-14%",30565400000,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","CUB","Member body","Pre-associate"
"Cyprus","Cyprus",83.8559507600617,75.7415861274976,87.5,88.9732005730415,1357.70477354499,64.0448556501262,409.597111866,75.55884917623,132.39501277,95.9307662042367,66.690531094,95.5440971105681,20.798042533,99.079239360248,194.89240367,78.8997668527611,53.865311202,95.475099038119,147.574755829,96.2261317650849,0,100,2383.51794250899,14672.882058494,79.9089729820749,1.07,75.5011135857461,0.676,71.8146718146718,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,33,29,51,60,146,124,44,35,19,89,29,78,1,29,27,40,NULL,51,NULL,NULL,NULL,943286,8,22.4000992275937,"20-24%",10.2289231473805,"10-14%",10183317624.8822,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","CYP","Member body","Associate member"
"Czech-Republic","Czech Republic",86.0966421311544,71.997156645256,100,88.6427653381094,976.532138884,77.5777124959944,622.069230303,60.2034630625666,116.521283052999,96.5028986985259,59.042219073,96.3320134657857,25.454157731,98.7489997980263,120.554189197999,88.7843303667871,141.735910438,83.0429457423677,134.978862479,96.5973204238792,0.1133876026,99.9952039890516,2197.0013787616,5994.52827686543,64.9270424793584,0.62,65.478841870824,0.783,85.5855855855856,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,28,34,1,66,91,168,39,25,28,35,90,66,59,47,42,19,NULL,1,NULL,NULL,NULL,10255063,4,16.4225916007959,"15-19%",13.801632989601,"10-14%",61474265134.5364,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","CZE","Member body","Full member"
"North-Korea","North Korea",35.9891078511474,8.9086859688196,62.5,83.7181407899997,1758.36123526099,49.820260157858,294.043659232999,83.9099114002966,534.333428368,81.4438099333077,100.658822339,92.0447403692052,132.489670068,91.1574005284184,278.533389792,67.7782374271376,80.94891673,91.6432424370114,148.430326954,96.2009189207422,12.6545113739999,99.4647459360203,3340.45396011899,NULL,NULL,-1.92,8.9086859688196,NULL,NULL,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,128,184,59,107,165,74,132,68,124,124,53,81,135,NULL,180,NULL,NULL,59,NULL,NULL,NULL,22929075,3,25.9383075854565,"25-29%",5.8947428101657,"5-9%",NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","South-East Asia","PRK","Member body",NULL
"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",35.7690545341145,16.9669717685914,37.5,71.9261438869565,1302.192732692,66.0157119860057,211.748038418999,89.8574260311977,992.111116648,64.9442540447455,541.919050738,46.5868471885864,326.807796955,77.3751957448106,413.946993649,49.7726345552552,321.565079503,57.6002627937835,182.973593473,95.1829626382241,0,100,4293.264402077,405.46965309375,19.8457748965135,-1.96,8.01781737193764,0.297,23.037323037323,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,129,176,94,168,139,50,178,179,172,164,149,117,1,147,181,137,NULL,94,NULL,NULL,NULL,47076387,2,45.5403151478043,"45%+",2.95349980872576,"1-4%",19088046305.7971,4,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","COD","Correspondent member",NULL
"Denmark","Denmark",94.5526931646168,92.2636232222606,100,91.6201935477202,686.984835193,87.8575748330229,599.144259468,61.8602535224418,44.919780339,99.083612057828,79.5974396169999,94.2144489094163,32.088664011,98.2784408972487,107.785477303,90.4821535471643,45.982919983,96.590319564936,147.954584099,96.2149385974234,0,100,1744.457960013,30743.5591735847,92.2887729152419,2,96.2138084632517,0.804,88.2882882882883,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,9,7,1,32,28,164,10,49,40,28,20,79,1,8,6,13,NULL,1,NULL,NULL,NULL,5339616,6,18.4694658160703,"15-19%",14.8537574182851,"15-19%",164158800460.219,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","DNK","Member body","Full member"
"Djibouti","Djibouti",NULL,28.8557854999637,NULL,77.3464777552466,1055.029779673,74.7907932920995,382.039160468,77.550465710817,582.69626461,79.7006814673869,344.407255761,66.9341830691684,260.411947966,82.0843868131253,297.098769806,65.3096460140424,340.629252605,54.903015653995,175.003497861,95.4178335615065,13.539947395,99.4272942150785,3450.855876145,768.17607674712,30.5400787950277,-1.1,27.1714922048998,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,NULL,143,105,117,138,149,157,130,153,108,136,122,162,NULL,NULL,137,NULL,NULL,NULL,717584,9,40.9756906508506,"40-44%",3.00773149903008,"1-4%",551230861.856505,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","DJI",NULL,NULL
"Dominica","Dominica",NULL,61.9517668432228,NULL,92.9128012918616,680.381339042999,88.0920202258819,116.81127362,96.7185176915744,249.649281614,91.7046026940991,104.381574783,91.6612286179847,92.435476836,93.9982836843509,128.989026416,87.6627714915305,75.626908801,92.3962134988887,105.246785097,97.4734956676614,82.556245616,96.5080780547831,1636.077911826,4820.10756666305,61.2775888695515,0.39,60.3563474387528,0.617,64.2213642213642,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,NULL,18,27,14,77,72,105,46,48,38,181,54,53,65,NULL,137,NULL,NULL,NULL,69676,10,NULL,NULL,NULL,NULL,335845814.814815,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DMA",NULL,NULL
"Dominican-Republic","Dominican Republic",38.4870792400541,50.2777409710163,12.5,90.7108200007396,1184.934098274,70.1787713696682,71.405479684,100,153.528666123999,95.169051722358,106.583547313,91.4343850784739,39.513720549,97.7518114397916,152.990513016,84.4713547967147,135.823932942,83.8793871818292,224.522454663999,93.9585583318861,10.542940436,99.5540600859343,2079.845353002,2802.4200417874,52.201055906717,-0.33,44.3207126948775,0.54,54.3114543114543,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,124,85,125,42,126,1,50,74,63,72,88,144,133,73,97,86,NULL,125,NULL,NULL,NULL,8562622,5,35.04829478634,"35-39%",5.13273854667414,"5-9%",23996063503.0497,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DOM","Subsciber member",NULL
"Ecuador","Ecuador",61.5215679481133,43.4177205192566,62.5,85.8094562922274,1228.665653616,68.6261602316289,292.621948756,84.0126585912069,331.068248488,88.7700411618977,135.875144042,88.4168136104361,63.68883187,96.0371678281522,158.03091228,83.8011457122629,252.229138277,67.4100860762186,101.021875162,97.5979996316696,56.432810379,97.613033786574,2619.63456287,1451.2907755099,41.1877996639001,-0.8,33.8530066815145,0.547,55.2123552123552,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,79,103,59,96,131,73,95,89,84,73,133,34,176,102,141,83,NULL,59,NULL,NULL,NULL,12628596,4,34.7386677030447,"35-39%",4.99483869782516,"5-9%",18327764882.4412,4,NULL,NULL,NULL,"Americas","South America","Developing","Americas","ECU","Member body",NULL
"Egypt","Egypt",74.5250731196126,45.462573795354,100,91.0443948094855,876.340456307,81.1348400916496,272.613950074,85.4586391150697,218.606810085,92.8234579966287,80.131122377,94.1594698010918,38.006485556,97.8587135680868,172.641477548,81.8584159683065,86.286122678,90.8881211211964,180.515833199,95.2553904299173,0.8864546544,99.9625051934225,1926.0287124784,1428.18300429537,40.9191697927889,-0.16,48.1069042316258,0.486,47.3616473616474,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,48,100,1,41,75,65,71,52,59,81,55,111,87,103,85,99,NULL,1,NULL,NULL,NULL,69905988,1,36.5539100885034,"35-39%",4.90618056925252,"5-9%",99838543960.0763,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","EGY","Member body","Full member"
"El-Salvador","El Salvador",52.9057025505674,44.4191180955624,37.5,88.9009205846781,1771.628856659,49.3492168437855,196.897401474,90.9306833884538,361.116509885,87.6870199029615,80.110674025,94.161576356229,40.469656233,97.6840107586719,114.15357003,89.6354044360871,66.23834488,93.7245311262597,88.724785019,97.9603828521699,24.222250795,98.9754595974842,2743.562049,2238.40101601568,48.4399565516949,-0.54,39.6436525612472,0.469,45.1737451737452,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,98,101,94,62,166,47,99,51,64,33,41,27,155,76,113,103,NULL,94,NULL,NULL,NULL,5867626,6,36.6233123924395,"35-39%",5.49518663936658,"5-9%",13134100000,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","SLV","Correspondent member",NULL
"Equatorial-Guinea","Equatorial Guinea",NULL,33.375188839242,NULL,58.9110461733608,2271.165885031,31.6140425960826,321.446941234,81.9294728420406,1307.833846658,53.5647461253837,735.455006361,26.6490956508155,358.94268658,75.0959970071245,562.847685069,29.973687915533,461.442163213999,37.8101013247886,237.970007583,93.562272098479,0,100,6257.10422173,1702.68490100276,43.861539206928,-1.51,18.0400890868597,0.415,38.2239382239382,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,NULL,185,179,85,181,186,174,183,173,155,1,90,177,114,NULL,137,NULL,NULL,NULL,614323,9,40.6217901657597,"40-44%",3.72068114005173,"1-4%",1045998496.43872,8,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","GNQ",NULL,NULL
"Eritrea","Eritrea",26.6585170829096,18.821479091758,12.5,80.5274969289466,828.765239567,82.8239135953816,320.463418029,82.0005521849474,509.858503938,82.3259529338074,301.795755513,71.3239487944129,266.530481167,81.6504238118222,292.723276652,65.8914442223137,282.601616344999,63.1129115195836,168.200023472,95.6183252982513,0,100,2970.938314683,208.196948652283,8.68972878485231,-1.02,28.9532293986637,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,135,173,125,129,63,84,127,135,159,127,142,101,1,171,159,NULL,NULL,125,NULL,NULL,NULL,3392801,7,44.6389281304739,"45%+",3.35242178954793,"1-4%",706370815.584416,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ERI",NULL,"Pre-associate"
"Estonia","Estonia",69.0265364521946,71.65191915315,62.5,73.4413078825377,1203.39365676,69.5233975581375,795.658770949,47.6581256247834,413.731345907,85.7906377730803,555.579224601,45.179598847747,110.643613152,92.7068536594984,229.883589782,74.2470777343611,369.056523778,50.8810538593173,189.613003749,94.9873057104419,0.05389975968,99.9977201754723,3867.61362843768,4070.03282698714,58.4466552933322,0.72,67.7060133630289,0.808,88.8030888030888,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,63,37,59,157,127,179,108,180,113,103,160,122,51,60,38,11,NULL,59,NULL,NULL,NULL,1396985,8,17.5829383208778,"15-19%",15.0177398235452,"15-19%",5685774808.80862,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","EST","Correspondent member","Associate member"
"Ethiopia","Ethiopia",38.7115705838729,12.6556082012652,62.5,73.3431124801282,1075.156033039,74.0762464414632,468.565523624,71.2971948108735,533.554609865,81.4718806753868,459.49369669,55.0781697654778,282.511068508,80.516984894803,304.508744739,64.3243604730483,456.6736985,38.4847557009423,194.357626606,94.8474863148788,0.2143568281,99.9909332442801,3775.0353583991,123.876205729993,0,-0.91,31.4031180400891,0.169,6.56370656370657,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,123,181,59,158,108,145,131,171,164,134,171,129,65,180,152,154,NULL,59,NULL,NULL,NULL,66537331,1,46.4838558072009,"45%+",3.09366782385665,"1-4%",8242392103.68061,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ETH","Member body",NULL
"Fiji","Fiji",38.3974604514721,52.6647661793945,12.5,85.9958180010856,796.131882817,83.9825029198504,113.703019450999,96.943151602393,540.661765262,81.2157194192057,279.759289697,73.5941087695745,45.967061305,97.294101882467,205.273530446,77.5194147997376,244.012405165,68.5726101346275,182.514905464,95.1964797252726,8.410126611,99.6442727566415,2416.433986218,2076.01330767665,47.1794748057652,-0.54,39.6436525612472,0.671,71.1711711711712,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,125,77,125,93,48,12,133,128,70,96,130,116,123,81,113,42,NULL,125,NULL,NULL,NULL,811223,9,35.02625048846,"35-39%",3.43493712579648,"1-4%",1684109743.49338,8,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","FJI","Subsciber member",NULL
"Finland","Finland",92.8736645145909,90.232704697502,100,88.7797198202107,668.344739825,88.5193582856384,898.379180579999,40.2345089957368,121.509062591999,96.3231255261531,84.392889403,93.7204296661323,33.149050432,98.2032319445993,108.105980325,90.4395370746017,59.505784884,94.6770706408511,124.700414017,96.9002162481833,0,100,2098.087102058,24253.2504245786,88.3199994204046,2.13,99.109131403118,0.765,83.2689832689833,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,15,14,1,63,25,184,41,56,45,30,33,59,1,15,2,23,NULL,1,NULL,NULL,NULL,5176209,6,18.1359549448588,"15-19%",14.9939263146898,"15-19%",125539893126.958,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","FIN","Member body","Full member"
"France","France",90.8795781790809,86.5901629697049,100,86.6822849271582,1010.01244038299,76.3890539036867,776.948966085999,49.0102855217906,82.361331442,97.7341164821491,79.619640019,94.2121618610087,28.119073249,98.5599880368052,146.708299872,85.3066847178269,124.097475782,85.5384758223611,242.132181302,93.4396169094031,1.177821923,99.9501810893919,2491.17723005799,22465.6418414637,87.038577869854,1.72,89.9777282850779,0.761,82.7541827541828,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,20,18,1,90,99,177,27,50,36,62,77,157,92,20,18,24,NULL,1,NULL,NULL,NULL,60912498,2,18.7806942873515,"15-19%",16.0066934413941,"15-19%",1368438363736.87,1,"Y","Y","Y","Europe","Western Europe","Developed","European","FRA","Member body","Full member"
"Gabon","Gabon",NULL,50.4102158316154,NULL,78.2163885995739,1570.089347661,56.5045188671908,288.063916378,84.3420681513771,591.915985569,79.3683775890317,312.646967359,70.2060750382272,143.269251565999,90.3928480799821,321.549875662,62.0584445890628,269.013084471,65.0354511721019,153.900648002,96.0397139091912,0,100,3650.449076668,4116.46069260227,58.6364943216283,-0.63,37.6391982182628,0.545,54.954954954955,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,NULL,137,161,70,141,141,129,143,138,88,1,59,125,84,NULL,137,NULL,NULL,NULL,1231122,8,40.76541561275,"40-44%",5.84052595924693,"5-9%",5067865320.7979,6,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","GAB",NULL,NULL
"Gambia","Gambia",NULL,28.554500549285,NULL,82.5216086875156,691.050523892,87.7132297826696,336.286448874,80.8570198010247,342.163187452,88.3701493143843,263.341446407,75.285447617947,136.715581175,90.8576736156129,299.383699893999,65.0058246653545,315.099372528,58.5150472720675,148.634146899,96.19491254629,2.478313218,99.8951735722902,2535.152720339,635.563758415104,27.3683627291081,-0.5,40.5345211581292,0.256,17.7606177606178,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,NULL,111,29,92,96,126,125,131,148,82,103,129,108,146,NULL,137,NULL,NULL,NULL,1231844,8,46.0161351599715,"45%+",2.70699861346079,"1-4%",782915402.421095,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GMB",NULL,NULL
"Georgia","Georgia",NULL,32.1020925762469,NULL,88.2337763538872,707.75244385,87.1202578028113,313.439685851,82.5081581727144,200.777454302,93.4660765858046,309.406151063999,70.5399385307307,65.556744812,95.9046842606281,172.70661192,81.8497552163426,120.010541286,86.1167055898344,134.941854049,96.5984110261187,0,100,2024.591487134,691.997710105302,28.7921584264359,-0.73,35.4120267260579,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,NULL,72,34,82,65,139,85,82,76,65,1,124,133,NULL,NULL,137,NULL,NULL,NULL,4418300,7,22.6097979716052,"20-24%",12.4089936190971,"10-14%",3057453482.55826,7,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","GEO",NULL,NULL
"Germany","Germany",93.7328415200303,89.4189211928873,100,92.0970931352118,723.540876061,86.5597175816535,625.532213598,59.9531928342135,34.279876854,99.4671031861512,47.995062778,97.4700730924821,11.279187311,99.7543735542463,88.492041687,93.0475526639531,43.415243272,96.953600921415,166.506750975,95.6682243827917,0,100,1741.041252536,23718.746699471,87.9470233580086,1.91,94.2093541202672,0.787,86.1003861003861,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,12,15,1,30,38,169,6,15,3,12,19,99,1,18,11,17,NULL,1,NULL,NULL,NULL,82211508,1,15.6825128957716,"15-19%",16.4728782509009,"15-19%",1949953934033.54,1,"Y","Y","Y","Europe","Western Europe","Developed","European","DEU","Member body","Full member"
"Ghana","Ghana",56.8509148357956,35.0880322550734,62.5,83.7863636089634,891.233608126999,80.606085209382,299.712712876,83.500208196753,238.341093063,92.1121806380934,200.556567869999,81.7534411469545,78.479881631,94.9880980371019,271.398108453,68.7269976588264,330.020114779,56.4040231460954,154.854904395,96.0115929065103,0.599431768899999,99.9746455409538,2465.1964229629,263.112467866077,12.607743307085,0.02,52.1158129175947,0.433,40.5405405405405,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,93,129,59,106,77,79,73,106,92,118,150,90,80,163,70,109,NULL,59,NULL,NULL,NULL,18938762,3,41.7819813143013,"40-44%",3.00100397269895,"1-4%",4983024408.14828,6,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","GHA","Member body",NULL
