"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Central-African-Republic","Central African Republic",33.0125700279381,15.6412039043005,44.5,51.6901530086008,2697.67623394699,14.5739542051046,271.105556748999,83.8147574437293,848.135724664,45.5622378364841,564.110372216,19.7393369624739,327.835814096,40.0911426518813,508.534675464,21.2167862072661,317.614898086,48.6046742101117,256.846030243,91.6084875603558,0,100,5791.85930546499,446.443449375206,10.7558112593867,-1.39,18.8888888888889,0.311,17.2789115646258,NULL,NULL,2,25,NULL,NULL,64,64,NULL,NULL,178,180,145,183,185,71,178,185,185,182,169,178,1,174,174,172,NULL,150,NULL,84,NULL,4448525,7,42.4657161643466,"40-44%",3.67146413698923,"1-4%",1986014845.63184,9,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","CAF","Subscriber member","Affiliate country"
"Chad","Chad",24.2896471211876,11.6957193066597,23.375,52.4185568345642,1117.999106646,69.9563097538221,409.546680748,72.7785757942035,862.008053809,44.6520093131296,372.461276129,48.0264743722906,324.573507532,40.7005795293563,606.003729627,5.02448109748005,599.207356572,0,284.657906741,90.639235954707,14.64431698,99.989345696089,4591.101934784,896.569734113861,22.1524917391103,-1.45,17.5555555555556,0.236,7.07482993197279,2.57,0,1,12.5,NULL,NULL,34.25,34.25,NULL,NULL,185,185,178,181,136,143,179,178,184,186,187,180,126,152,175,179,131,162,NULL,142,NULL,11887202,4,48.581878225002,"45%+",2.56867848296008,"1-4%",10657705536.4978,7,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","TCD",NULL,"Affiliate country"
"Chile","Chile",81.3284821949776,67.439354768125,88.375,90.257888332372,723.384693265,83.7912101703747,379.746453837,75.1541756729596,128.52307409,92.7793960708879,134.667265228999,83.1245363976197,16.752797819,98.2050747291064,95.83447827,89.7777009429184,56.018930627,93.7578251197119,133.035203908,95.9233291795658,264.251721091999,99.8077467082037,1932.214618137,12860.1776447469,65.6840321419702,1.26,77.7777777777778,0.74,75.6462585034014,4.13,50.6493506493506,8,100,NULL,NULL,76.75,76.75,NULL,NULL,31,38,33,58,67,130,59,100,21,38,43,94,185,48,25,48,39,1,NULL,68,NULL,16993354,4,22.4650825257921,"20-24%",9.23699935869046,"5-9%",218537551220.071,3,"Y",NULL,NULL,"Americas","South America","Developing","Americas","CHL","Member body","Full member"
"China","China",66.6542941093365,53.4238463717986,65.125,85.1140999980615,1322.030741721,62.8031058733454,344.18660216,77.9889184950447,313.464831561,80.6445006939215,39.877192467,97.115418003907,79.815584468,86.4242113962871,218.839431182,69.3431769325064,39.249594556,96.6523206642058,157.270277849999,95.0787301345144,32.27624693,99.9765177888209,2547.010502895,4560.5124871009,48.7392939596742,0.1,52,0.599,56.4625850340136,4.31,56.4935064935065,8,100,NULL,NULL,30.25,30.25,NULL,NULL,70,76,87,93,156,110,110,25,119,117,20,126,150,92,73,107,36,1,NULL,149,NULL,1337705000,1,17.848215656116,"15-19%",8.4002532391307,"5-9%",6100620356557.32,1,NULL,NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","CHN","Member body","Full member"
"Colombia","Colombia",67.5234016047683,50.2028069026898,66.875,91.7003815369307,842.135865240999,79.6278786170221,166.748219635,92.1338644805893,200.35400521,88.0662320678479,34.056074219,97.9746068815066,15.176569286,98.4995325847657,114.151206799,86.7347858402573,111.448788084,84.1902742779894,70.432701614,98.1050437384685,39.564445615,99.9712153439299,1594.067875703,6250.65504429614,53.8920356915672,-0.04,48.8888888888889,0.611,58.0952380952381,3.8,39.9350649350649,7,87.5,NULL,NULL,46.25,46.25,NULL,NULL,68,87,82,37,97,34,79,15,15,64,83,31,160,79,80,100,57,60,NULL,125,NULL,45918097,2,26.391927783941,"25-29%",5.86336798757143,"5-9%",287018184637.529,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","COL","Member body","Associate member"
"Comoros","Comoros",40.6555712425542,21.7267936906286,37.75,81.9308775236073,661.051366478,85.9765722339189,296.368147246999,81.8008866398812,279.873213731,82.848604155921,215.261057019,71.2290059240139,150.866201147,73.1511283423035,201.623188331999,72.2032709332669,174.348289147,73.3334147811728,106.811139267,96.8372451018429,3.06567963,99.9977696001448,2089.268281998,769.174288260466,19.6475012532918,-1.74,11.1111111111111,0.437,34.421768707483,NULL,NULL,1,12.5,NULL,NULL,63,63,NULL,NULL,160,169,155,115,51,89,106,134,146,112,119,59,99,156,183,146,NULL,162,NULL,87,NULL,689692,9,41.0441182440858,"40-44%",2.95001246933414,"1-4%",530493353.218937,10,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","COM",NULL,"Affiliate country"
"Congo","Congo",54.2381489336772,35.2325606411734,63.375,71.4582534962363,1419.415418059,59.3888684467625,225.059036165,87.4854713964513,575.526757166,63.4493896871405,373.605359346,47.8576092963351,171.332620084,69.3277628169102,284.04307086,58.5110493715978,245.239306241,61.0971680833634,130.635418462999,96.0069623675654,0,100,3424.856986384,2737.34236484237,40.396094621933,-1.23,22.4444444444444,0.499,42.8571428571428,NULL,NULL,4,50,NULL,NULL,76.75,76.75,NULL,NULL,120,129,94,160,166,56,165,179,158,151,147,90,1,119,167,131,NULL,112,NULL,68,NULL,4386693,7,41.6707072959061,"40-44%",3.33401494018387,"1-4%",12007880590.4575,7,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","COG","Correspondent member","Affiliate country"
"Costa-Rica","Costa Rica",70.6297449392853,55.4600819554395,67.125,94.6450942436675,791.565515101,81.4008390931048,161.863374524,92.5232721682587,174.680782948,89.7507724896497,30.936204712,98.4350952388592,18.087486387,97.9557393532531,49.326469889,97.5039671739856,44.389127288,95.7652041719029,59.189164313,98.4968841302144,35.634715459,99.9740743737793,1365.672840621,8199.41462068027,58.3276500233659,0.31,56.6666666666667,0.64,62.0408163265306,3.95,44.8051948051948,6,75,NULL,NULL,59.25,59.25,NULL,NULL,57,63,78,5,85,30,73,8,28,4,27,17,155,67,58,89,47,76,NULL,94,NULL,4545280,7,24.5790138341312,"25-29%",7.45780237961138,"5-9%",37268635287.0856,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","CRI","Member body","Affiliate country"
"Ivory-Coast","Ivory Coast",50.7945952757514,23.8320870943939,76.25,72.1191480083936,948.886759579,75.8852682549463,340.130459517,78.3122640856574,353.702227585,78.0043365813394,313.458568417,56.7351911608266,155.166967306,72.3476951126938,365.554448216999,44.9697556408081,315.775861964,48.9221037039661,191.214389633,93.8957684292745,0.06995364856,99.9999491060298,2983.95963586656,1219.74909551521,27.1838420902121,-1.26,21.7777777777778,0.384,27.2108843537415,3.16,19.1558441558442,6,75,NULL,NULL,77.5,77.5,NULL,NULL,129,161,56,156,118,108,122,163,148,168,167,150,39,142,168,156,101,76,NULL,63,NULL,20401331,3,43.7328574297432,"40-44%",2.85346088448837,"1-4%",24884505034.5564,5,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CIV","Member body","Affiliate country"
"Croatia","Croatia",80.7939108225871,63.0340542580594,91.375,91.5657929517593,744.705367833,83.0437224977002,515.180639923,64.3576996257732,85.174379637,95.6237070534832,38.977671647,97.2481860135551,12.706508278,98.9609687613961,87.244744645,91.2046932212593,48.21754992,95.1043937376766,57.691492839,98.5490783962508,0.4298621661,99.9996872587391,1590.3282168881,13505.7458630323,66.4845988091908,0.63,63.7777777777778,0.76,78.3673469387755,3.91,43.5064935064935,8,100,NULL,NULL,82.75,82.75,NULL,NULL,32,48,28,40,74,167,41,24,10,26,36,14,68,46,49,41,48,1,NULL,51,NULL,4417781,7,15.4426380028617,"15-19%",17.5600539075213,"15-19%",59665427464.5326,4,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","HRV","Member body","Full member"
"Cuba","Cuba",64.4048234626053,58.6254140423252,48.75,93.4748204137088,466.265995055,92.805608692951,393.051048741,74.0935664992363,114.996125922,93.666962529826,35.343726631,97.7845511940131,10.499893688,99.3731900775534,76.366128633,93.0119321562338,56.011986453,93.7590237289244,107.9472946,96.7976497735357,26.2541841949999,99.9808990711052,1286.736383918,5676.14140269906,52.3161514240276,-0.39,41.1111111111111,0.79,82.4489795918367,NULL,NULL,7,87.5,NULL,NULL,10,10,NULL,NULL,83,58,132,16,23,137,57,16,4,15,42,61,144,83,103,31,NULL,60,NULL,176,NULL,11333051,4,17.3793270673537,"15-19%",12.4871934309658,"10-14%",6.4328e+10,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","CUB","Member body","Associate member"
"Cyprus","Cyprus",80.4633739631298,76.2018706568463,75.625,90.399014803602,897.693354636,77.6800725888844,372.771243564999,75.7102220656919,93.3536968659999,95.087023720383,52.539375611,95.2464975559859,16.160290397,98.315762019237,158.01792033,79.447311720834,42.8391183959999,96.0327457020401,128.328509162999,96.0873587961657,21.800822287,99.9841390631962,1783.504331251,30818.4639574235,79.9690987890012,1.53,83.7777777777778,0.765,79.047619047619,4.48,62.012987012987,7,87.5,NULL,NULL,63.75,63.75,NULL,NULL,33,26,59,54,108,119,46,40,18,90,25,84,140,27,18,39,31,60,NULL,86,NULL,1112607,9,17.8363968589089,"15-19%",11.4172389711731,"10-14%",25562251655.6291,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","CYP","Member body","Associate member"
"Czech-Republic","Czech Republic",85.6866464577405,73.2202578095168,95.125,90.3261531481387,683.868071064,85.1766348138013,432.740012184,70.9296611697657,89.3922813699999,95.3469507549587,44.865295058,96.3791810673037,19.253390201,97.7379349360713,103.428738657,88.5160842962254,126.148853451,81.6529482008925,96.51305154,97.1961363138481,0.2106000238,99.9998467803817,1596.4202935488,19764.0155413397,72.7078710649069,0.91,70,0.863,92.3809523809524,4.35,57.7922077922078,8,100,NULL,NULL,90.25,90.25,NULL,NULL,23,31,18,57,60,149,45,32,33,46,96,48,52,37,35,12,35,1,NULL,27,NULL,10474410,5,14.2418020923122,"10-14%",15.4384951205766,"15-19%",207016402026.364,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","CZE","Member body","Full member"
"North-Korea","North Korea",27.9491528601645,8.00000000000001,33,82.6993354996284,1678.263582289,50.3138360766906,301.606091671,81.3833307542917,352.942501195,78.0541857899975,68.945152452,92.8250279362936,107.009895146,81.3439973024999,216.732919216,69.6931268193069,47.504622489,95.2274496096467,146.48825163,95.4544867371525,1.95388875,99.9985784707761,2921.446904838,NULL,NULL,-1.88,8.00000000000001,NULL,NULL,NULL,NULL,5,62.5,NULL,NULL,3.5,3.5,NULL,NULL,184,186,161,108,172,90,121,59,130,116,33,112,92,NULL,184,NULL,NULL,103,NULL,183,NULL,24591599,3,22.7728745902208,"20-24%",8.74202202142284,"5-9%",NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","South-East Asia","PRK","Member body",NULL
"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",34.1037985464139,13.2710533713903,43.25,69.1061590173082,1160.433515906,68.46858957321,198.165839538,89.629330060255,710.691092535999,54.5806242398925,392.435258253999,45.0783426642518,237.69531399,56.9304383590526,336.425518617,49.8088763202381,238.814298063999,62.2061659269827,152.266386431,95.2531171375886,0.0730211525,99.9999468743027,3427.0002444885,318.075751596552,5.2145206583887,-1.73,11.3333333333333,0.355,23.265306122449,NULL,NULL,6,75,NULL,NULL,11.5,11.5,NULL,NULL,175,183,148,168,141,47,171,181,174,162,141,121,40,182,182,167,NULL,76,NULL,174,NULL,64523263,2,46.1405756866326,"45%+",2.99104991016961,"1-4%",20523285374.187,6,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","COD","Member body","Affiliate country"
"Denmark","Denmark",95.7120066451925,94.1770980664647,100,93.1009173791836,427.325349301,94.1708400121697,415.645446628,72.2923973658191,31.934803701,99.1170051205718,70.629513357,92.5764186324134,24.623458739,96.7347435629059,99.54002453,89.1621072434043,36.181736505,97.1818527471793,111.527123953999,96.6728917281891,0,100,1217.407456715,58041.4112245601,90.3161020164256,2.09,96.2222222222222,0.873,93.7414965986395,5.54,96.4285714285714,8,100,NULL,NULL,100,100,NULL,NULL,1,1,1,19,17,145,10,62,50,43,16,63,1,5,3,9,3,1,NULL,1,NULL,5547683,6,17.9497210002657,"15-19%",16.6677047996307,"15-19%",321995350346.501,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","DNK","Member body","Full member"
"Djibouti","Djibouti",34.6071675022863,23.8095660387884,23.875,72.9127208372895,1000.907644629,74.0614530575202,381.045555696,75.0506145078735,421.577412635,73.5507276152673,300.792837515,58.6046352528456,204.801023938,63.0754750141823,267.069227992999,61.33087403234,276.644690894,55.6763961716817,163.157109637,94.8735724148565,12.728579168,99.990739469038,3028.724082105,1325.99072352076,28.5488795222608,-0.99,27.7777777777778,0.295,15.1020408163265,NULL,NULL,0,0,NULL,NULL,47.75,47.75,NULL,NULL,174,162,177,154,126,131,142,157,166,142,155,136,122,138,154,176,NULL,170,NULL,123,NULL,851146,9,34.8400861896784,"35-39%",3.65918420576493,"1-4%",1128611700.3618,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","DJI",NULL,NULL
"Dominica","Dominica",69.2312834199124,59.1033858964152,62.375,90.0086458954216,756.673282012,82.624135946257,126.087397802999,95.375243940642,257.070874794999,84.3447724692446,96.001382917,88.8315663203427,75.092597399,87.3065204114636,123.410520609,85.1965577779633,82.28320512,89.2244419745781,95.473247347,97.2323737782169,79.445366282,99.9422004400859,1691.537874284,6912.43571398947,55.5369150588602,0.65,64.2222222222222,0.607,57.5510204081633,NULL,NULL,2,25,NULL,NULL,99.75,99.75,NULL,NULL,63,57,97,59,78,15,99,84,116,73,62,46,174,73,46,104,NULL,150,NULL,11,NULL,71440,10,NULL,NULL,NULL,NULL,493824407.407407,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DMA","Subscriber member","Affiliate country"
"Dominican-Republic","Dominican Republic",56.4433323381484,43.9819930938388,46.25,88.3998025362308,1130.753569305,69.5091473725952,68.073091097,100,116.861355491,93.5445760770132,79.267687397,91.3014362764911,27.371710166,96.2213381746233,191.886804531999,73.8207535128344,150.730879977,77.409931902997,193.966925144,93.7998418036894,12.098733714,99.9911977058334,1971.010756823,5451.06695994465,51.6548328165013,-0.66,35.1111111111111,0.584,54.421768707483,3.64,34.7402597402597,4,50,NULL,NULL,42.5,42.5,NULL,NULL,111,102,136,74,138,1,58,71,62,107,106,152,119,84,125,115,71,112,NULL,132,NULL,9897985,5,31.4327714176168,"30-34%",6.07357962251913,"5-9%",53954579003.5277,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DOM","Correspondent member","Affiliate country"
"Ecuador","Ecuador",57.0190324268248,38.4755974649721,56.75,84.9001175901793,1290.069986135,63.9236272120912,271.647004411,83.7715945844651,234.793731942999,85.8064802063366,87.404524675,90.1004505225086,39.401953109,93.9739486204488,114.636030048,86.6542432922707,239.585805684,62.0729987366312,78.6694407,97.8179910980258,27.869263431,99.9797240388354,2384.077740136,4657.3023611471,49.0825588972004,-0.72,33.7777777777778,0.594,55.7823129251701,3.04,15.2597402597403,6,75,NULL,NULL,38.5,38.5,NULL,NULL,109,122,113,95,151,72,94,77,77,66,142,35,147,90,129,110,112,76,NULL,138,NULL,14934690,4,30.7313978395266,"30-34%",6.10357496539935,"5-9%",69555367000,4,NULL,NULL,NULL,"Americas","South America","Developing","Americas","ECU","Member body","Affiliate country"
"Egypt","Egypt",63.5630859820087,42.3857735595283,67,90.4315564443196,824.327580630999,80.2522243981558,260.927621275,84.6261171139168,150.55827098,91.3335635421636,59.679354308,94.1926467284635,32.3213578669999,95.2966863124143,154.858222231,79.9722249470181,61.240192736,92.8566016098991,149.360054637999,95.3544036062351,0.6326255061,99.9995397406097,1693.9052801721,2602.47954869567,39.570305122467,-0.38,41.3333333333333,0.573,52.9251700680272,3.67,35.7142857142857,8,100,NULL,NULL,34,34,NULL,NULL,88,114,79,52,95,68,64,49,70,88,48,116,77,121,102,118,68,1,NULL,143,NULL,84107606,1,32.0885557008958,"30-34%",4.77272531095463,"5-9%",218888324504.753,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","EGY","Member body","Full member"
"El-Salvador","El Salvador",63.3298438812953,43.6151563524959,64.125,90.815596627987,1297.168247402,63.674767225153,228.797201999,87.1874741252043,276.616355404,83.0623018929609,68.95471015,92.8236172334927,20.620567375,97.4825303100707,34.301681444,100,49.796805251,94.8318040835696,65.03231125,98.2932488396889,21.13160881,99.9846259417426,2062.419489085,3474.39244489447,44.2932372425956,0,49.7777777777778,0.541,48.5714285714286,3.55,31.8181818181818,4,50,NULL,NULL,78.25,78.25,NULL,NULL,89,107,90,48,152,58,104,60,35,1,38,26,138,105,77,122,79,112,NULL,61,NULL,6164626,6,31.6014953705221,"30-34%",7.17709395509152,"5-9%",21418330000,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","SLV","Correspondent member","Affiliate country"
"Equatorial-Guinea","Equatorial Guinea",29.87213629232,38.0089936392304,14,50.0938533001525,2098.13117981,35.5935770013288,333.941914141,78.8055995118878,1150.37439391,25.7309424041973,598.917156458,14.60190449475,230.236281641,58.32387251203,463.664485142,28.6709655698047,520.457886159,13.5926664166434,144.460576121,95.5251517907304,0,100,5540.183873382,17136.4456757583,70.3761872668976,-1.69,12.2222222222222,0.415,31.4285714285714,NULL,NULL,0,0,NULL,NULL,28,28,NULL,NULL,182,124,183,185,178,106,184,186,173,179,184,109,1,40,181,151,NULL,170,NULL,155,NULL,951104,9,38.4326004306574,"35-39%",3.1598016620685,"1-4%",16298542027.9965,6,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","GNQ",NULL,NULL
"Eritrea","Eritrea",29.4003902313263,12.4443747242501,29,70.418732955028,907.652638853,77.3309071740132,352.723360993,77.308389339706,446.189520881,71.9358118566203,325.808580965,54.9123466544291,272.322283126,50.4617170624266,307.129928842,54.6756838632214,292.624370195,52.9182004778656,181.751861236999,94.2255401669701,0,100,3086.202545092,482.1490904235,12.0133962815938,-1.37,19.3333333333333,0.228,5.98639455782313,NULL,NULL,2,25,NULL,NULL,33,33,NULL,NULL,183,184,168,165,110,113,146,169,180,157,158,148,1,172,171,180,NULL,150,NULL,146,NULL,4390840,7,41.6207832669831,"40-44%",3.56715343761103,"1-4%",2117039512.19512,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ERI","Subscriber member","Affiliate country"
"Estonia","Estonia",73.4510435214985,76.7023952447626,61.625,83.8355180081708,529.385823755999,90.592672432194,466.369884089,68.2487715289352,206.497195177,87.6631485860546,253.099226393,65.6441452684104,39.300924982,93.9928218517188,121.961650439,85.4372551773438,221.017701551,65.2779732481512,83.1196433859999,97.6629003007839,0.03617685707,99.9999736799449,1920.78822663007,14638.6048173457,67.8011291134558,1.11,74.4444444444445,0.859,91.8367346938775,4.81,72.7272727272727,5,62.5,NULL,NULL,60.75,60.75,NULL,NULL,48,25,100,101,30,161,83,143,76,71,137,39,32,44,30,14,24,103,NULL,91,NULL,1331475,8,15.1331504644539,"15-19%",17.5241085142129,"15-19%",19490936349.1753,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","EST","Correspondent member","Associate member"
"Ethiopia","Ethiopia",44.6441906473205,18.9763253695753,61.875,75.7822563834201,764.547707513,82.3480641938075,373.26538004,75.6708307364376,325.28177835,79.869135438824,299.759022892,58.7572248391999,173.05695219,69.0056374881605,231.234356761,67.2840370494763,289.535615593,53.4513394402951,140.754238236999,95.6543186934169,0.3854488114,99.999719571163,2597.8205003874,341.309909200504,6.36685579699834,-0.42,40.4444444444444,0.3,15.7823129251701,2.98,13.3116883116883,6,75,NULL,NULL,48.75,48.75,NULL,NULL,147,173,99,146,82,120,115,156,159,124,157,103,62,180,104,174,120,76,NULL,122,NULL,87702670,1,44.4520754043178,"40-44%",3.29990865728489,"1-4%",29933790334.3418,5,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ETH","Member body","Affiliate country"
"Fiji","Fiji",64.9972124249849,52.2982719195957,64.5,81.4023870065454,754.343578592,82.7058136897019,138.521706685,94.384011801346,513.41895014,67.5245739541199,262.429239228,64.267048478039,40.47526163,93.7734420828892,200.949795543999,72.3151400960043,240.335380659,61.9436172622415,139.0513964,95.7136632034788,8.009898011,99.9941724910884,2297.535206889,3651.96678405546,45.1079676862247,-0.73,33.5555555555556,0.759,78.2312925170068,NULL,NULL,6,75,NULL,NULL,54,54,NULL,NULL,79,78,89,121,77,22,159,147,78,111,143,100,110,102,130,42,NULL,76,NULL,110,NULL,859950,9,28.9973835688121,"25-29%",4.83167626024769,"5-9%",3140508835.9485,9,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","FJI","Member body","Affiliate country"
"Finland","Finland",92.7443638273686,91.2473015397024,100,87.4263907721986,498.862052336,91.6628141290346,936.290621757999,30.7878605511272,88.626693469,95.3971845648216,71.52222679,92.4446553835255,26.273395633,96.4265161265863,96.4550359639999,89.6746091502899,48.066797899,95.1304145086398,150.534824934,95.3134625357629,0,100,1916.631648783,46202.4151628454,86.5874333284652,2.25,99.7777777777778,0.812,85.4421768707483,5.44,93.1818181818182,8,100,NULL,NULL,100,100,NULL,NULL,8,5,1,80,27,185,44,66,58,40,35,118,1,14,2,22,6,1,NULL,1,NULL,5363352,6,16.5225870152757,"15-19%",17.2295669112163,"15-19%",247799815768.477,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","FIN","Member body","Full member"
"France","France",88.3391529726071,82.4623785320691,94.875,88.1154464620527,580.651918426,88.7953196481733,672.542629763,51.8131936694533,68.654981442,96.7076221818349,63.7198158069999,93.5962802860703,22.485486988,97.1341415969342,118.089804891,86.080475787101,102.352839895,85.7602935914874,212.263036519,93.1622172504298,14.467761503,99.9894741469899,1855.228275234,40703.3427911985,84.5161807949432,1.45,82,0.807,84.7619047619047,4.99,78.5714285714286,8,100,NULL,NULL,89.75,89.75,NULL,NULL,20,19,19,76,35,182,33,53,40,69,76,164,125,19,21,25,17,1,NULL,29,NULL,65027512,2,18.4097083238003,"15-19%",16.8171350763184,"15-19%",2646837111794.78,1,"Y","Y","Y","Europe","Western Europe","Developed","European","FRA","Member body","Full member"
"Gabon","Gabon",63.1178930369874,48.9813619294724,69.125,74.266247129551,1389.853097498,60.4253023609206,257.255719043,84.9188320158266,472.210487351,70.2284543077417,275.949202478,62.271520891231,128.215586301,77.3825271130282,278.46803423,59.437217116698,264.719757251,57.7347166175186,130.902521778,95.9976537429943,0,100,3197.57440593,8754.11337590957,59.3976005276462,-0.78,32.4444444444444,0.589,55.1020408163265,NULL,NULL,4,50,NULL,NULL,88.25,88.25,NULL,NULL,92,91,74,149,163,66,151,151,141,146,152,91,1,64,137,112,NULL,112,NULL,39,NULL,1640210,8,36.9964821577725,"35-39%",4.9860688570366,"5-9%",14358584300.3006,6,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","GAB","Correspondent member","Affiliate country"
"Gambia","Gambia",52.1722108721797,26.3652843237301,67.25,80.0927075056177,622.639991343,87.3232477020106,307.561946101,80.9085448708133,270.716892555,83.4493932963945,206.828443333999,72.4736478602495,111.047865357,80.5896574179883,268.242321908,61.1359906946771,257.910671644,58.9100087023152,129.546050448,96.0449271448704,1.443413385,99.9989498612401,2175.937596075,562.851752662169,14.542976091045,-0.66,35.1111111111111,0.346,22.0408163265306,3.61,33.7662337662338,4,50,NULL,NULL,84.5,84.5,NULL,NULL,124,153,77,128,43,92,103,130,132,143,149,87,89,168,125,168,75,112,NULL,44,NULL,1692149,8,46.2703343499893,"45%+",2.50568951079367,"1-4%",952429030.415536,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GMB","Correspondent member","Affiliate country"
"Georgia","Georgia",66.5320279228419,50.9869525544197,70.75,81.6407120397078,912.153162062,77.1731220341208,341.287674382,78.2200137983962,231.556221843,86.0189084155339,253.448775038,65.5925523793522,60.801056679,89.9763467382774,206.834450364,71.3375362079858,191.264622845,70.4135464983306,129.679939709999,96.0402610669745,8.080372208,99.9941212183992,2335.106275131,2964.47703373088,41.6989955402926,0.29,56.2222222222222,0.77,79.7278911564626,3.38,26.2987012987013,5,62.5,NULL,NULL,79,79,NULL,NULL,71,84,68,119,113,109,92,144,103,113,130,88,111,114,60,38,89,103,NULL,59,NULL,3926000,7,18.018031217529,"15-19%",14.312086908663,"10-14%",11638536834.4274,7,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","GEO","Correspondent member","Associate member"
"Germany","Germany",92.3111551578611,87.0651194507266,97.375,92.7835288473851,431.835325434999,94.0127234594561,565.088866279,60.3791401055945,22.623073892,99.7279913497283,38.018569467,97.3897481482567,9.098109877,99.6350596265707,74.997759657,93.2392560812726,44.608127791,95.7274032728398,161.238468718,94.9404375827476,0,100,1347.508301116,41785.556912554,84.945078916079,1.57,84.6666666666667,0.879,94.5578231292517,5.16,84.0909090909091,8,100,NULL,NULL,94.75,94.75,NULL,NULL,11,11,15,27,18,173,5,22,3,12,28,130,1,17,15,7,13,1,NULL,22,NULL,81776930,1,13.5633922508107,"10-14%",20.541605988569,"20-26%",3417094562648.95,1,"Y","Y","Y","Europe","Western Europe","Developed","European","DEU","Member body","Full member"
"Ghana","Ghana",62.0775974896413,36.7762465735444,79.5,81.8220150305548,770.012149587,82.156484744699,327.438977547,79.3239974230985,211.565638892,87.3305842423033,181.005045306,76.2851451400217,69.167080801,88.4134759541346,252.995407208999,63.6689248337141,234.815129078999,62.8964482828107,121.19517196,96.3359575751132,17.707546067,99.9871170790981,2185.902146448,1312.60755731025,28.3830732865502,-0.04,48.8888888888889,0.535,47.7551020408163,3.25,22.0779220779221,6,75,NULL,NULL,84,84,NULL,NULL,96,125,50,116,83,103,86,114,112,137,140,74,132,139,80,123,96,76,NULL,45,NULL,24512104,3,39.5777449377663,"40-44%",3.51029026312878,"1-4%",32174772955.9748,5,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","GHA","Member body","Affiliate country"
