"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Central-African-Republic","Central African Republic",NULL,14.2469547361423,NULL,59.472571914468,2588.691934943,23.9343013129613,256.923562847,86.9631067576665,847.037322819,56.4596578449337,540.724862367,29.751138530976,319.904112257,41.6417288079083,491.308188066,52.0701432494551,296.070962213,51.299524869475,248.856819235,93.1335458568362,0,100,5589.517764747,327.114946078927,12.3627000692276,-1.6,13.1639722863741,0.28,17.2141918528252,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,NULL,182,183,65,174,185,182,179,152,170,1,168,180,162,NULL,156,NULL,NULL,NULL,4127910,7,42.1631285565819,"40-44%",3.75451499669324,"1-4%",1350301057.06866,9,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","CAF",NULL,NULL
"Chad","Chad",NULL,12.6150425442476,NULL,61.8663167285775,1033.99204090199,75.8008349898155,380.105758086,78.4169587562149,731.028104201,62.5732000542891,334.941269829999,57.6938774869614,313.105806708,42.9160766192228,543.56046021,46.5830157835422,585.684832186,0,259.239063598,92.8255189215853,0.3915921752,99.9873679455659,4182.04892789619,660.242139573492,23.5468340266798,-1.35,18.9376443418014,0.203,7.09592641261498,-1.36,0.879765395894422,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,NULL,181,119,121,168,154,180,183,187,175,65,147,170,169,114,156,NULL,NULL,NULL,10067009,5,49.0713974726754,"45%+",2.70439809877989,"1-4%",6646663561.2656,7,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","TCD",NULL,NULL
"Chile","Chile",72.8502793867269,67.528992197577,62.5,91.6058859530109,760.686118156,84.9186273692461,381.064601243,78.3504360293386,158.852944151,92.726122673558,111.629301682,88.0167421759179,18.896367692,98.0658712225658,104.928249493,92.6447610838506,55.993540445,93.8246210250394,149.994913954,96.066642847434,4.986357089,99.8391491501481,1747.032393905,7615.30467991411,62.4886725830809,1.22,78.2909930715935,0.707,73.3245729303548,0.52,56.0117302052786,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,46,39,61,43,60,122,61,87,23,30,36,94,116,53,24,50,28,61,NULL,NULL,NULL,16147064,4,24.5759043253932,"25-29%",8.19971977568182,"5-9%",122964812046.073,3,"Y",NULL,NULL,"Americas","South America","Developing","Americas","CHL","Member body",NULL
"China","China",72.5274515858599,44.4511042856606,100,85.8271514851922,1467.96759218,61.3229234445932,322.62080349,82.4051563109098,423.511583358,78.7789400174072,50.7416261829999,96.2844976423766,100.588996429,82.752522641633,221.053394489,80.4502009920971,47.964323312,95.246842357309,162.883894518,95.6842444908912,14.909842866,99.5190354695124,2812.242056825,1753.41780007468,39.101148363327,-0.09,48.0369515011547,0.531,50.1971090670171,-0.01,40.4692082111437,8,100,NULL,NULL,NULL,NULL,NULL,NULL,47,94,1,92,162,95,122,31,120,110,28,110,137,109,76,107,48,1,NULL,NULL,NULL,1303720000,1,19.8917556315528,"20-24%",7.69477818527575,"5-9%",2285965854313.36,1,NULL,NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","CHN","Member body","Full member"
"Colombia","Colombia",71.8304133056505,46.1734445000913,87.5,91.7328252074714,892.628263682,80.5168892842622,171.578442678,92.8841899690089,217.581773177,89.631186086331,44.555033674,97.1245565478259,17.438952636,98.3390648402113,116.931274533,91.384296693144,138.975563459,79.1259522295052,78.759569442,98.1800977117568,49.314810894,98.4091935051975,1727.763684175,3386.02560001811,49.581310906498,-0.16,46.4203233256351,0.574,55.8475689881734,-0.27,32.8445747800586,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,48,89,51,41,91,39,78,23,17,50,92,29,170,86,83,99,60,51,NULL,NULL,NULL,43285634,2,28.9391233128294,"25-29%",5.17931422697886,"5-9%",146566264837.014,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","COL","Member body","Associate member"
"Comoros","Comoros",NULL,22.6933589094964,NULL,81.8549628038303,900.53724125,80.253036914456,302.858860232,83.7762026017433,326.70525834,83.880513505967,232.108356431,71.6572514361018,168.702204246,69.9846473707173,218.398612924,80.7289855165512,193.564034998,69.4566547833482,115.77620171,97.0818650568354,3.859235585,99.8755080487526,2462.510005716,621.903370202384,22.5941626674354,-1.64,12.2401847575058,0.402,33.245729303548,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,NULL,117,94,84,104,125,144,108,118,55,110,148,182,135,NULL,156,NULL,NULL,NULL,611627,9,42.270043670407,"40-44%",2.99855957961307,"1-4%",380372892.606774,10,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","COM",NULL,NULL
"Congo","Congo",NULL,33.0992798165047,NULL,71.8414382067435,1465.309597552,61.4115971290865,233.74396842,88.5712632302996,697.656907140999,64.3318208279953,421.755621209999,45.9056161958755,201.674294657999,63.8040026573921,321.366405114999,69.916108344845,266.794092022,56.4853591342621,147.280481178,96.1471763409352,0,100,3755.581367296,1637.06438124572,38.0076930819958,-1.28,20.554272517321,0.459,40.7358738501971,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,NULL,161,161,58,164,176,156,153,144,92,1,112,167,122,NULL,156,NULL,NULL,NULL,3718243,7,41.5785896725954,"40-44%",3.43016849624944,"1-4%",6087003176.11624,7,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","COG",NULL,NULL
"Costa-Rica","Costa Rica",66.2517424975282,49.1901270526001,62.5,94.5875450849508,856.076739727999,81.7362891538878,162.765407003,93.4956217353813,219.905539415999,89.5087264822061,44.063405949,97.1913132071583,19.442815392,97.9634391642427,56.9255906159999,97.6856271965231,46.926972573,95.4305890820037,61.6715638899999,98.6870753743603,12.733995391,99.589224368794,1480.512029958,4697.01113456115,54.7931181938902,0.15,53.5796766743649,0.594,58.4756898817346,-0.37,29.9120234604106,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,73,85,61,7,82,33,79,21,24,4,27,12,128,72,67,90,67,61,NULL,NULL,NULL,4247841,7,27.3977533528209,"25-29%",6.47568965034237,"5-9%",19952156474.8454,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","CRI","Member body",NULL
"Ivory-Coast","Ivory Coast",48.236800668138,24.5646017315375,62.5,73.1047743965278,1052.22100392,75.1926963208083,362.876104191,79.6123195948066,432.693259790999,78.2950770357021,340.93959257,56.8793831707177,177.332002204,68.3669848428126,392.133696005,62.4846775266665,345.118204132,42.6117496367575,202.782591805,94.5005049239808,0.0131279378499999,99.9995765164985,3306.10958255585,931.754286971344,29.0324413030514,-1.34,19.1685912240185,0.343,25.4927726675427,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,111,155,61,155,121,113,124,157,147,169,163,148,36,131,169,147,NULL,61,NULL,NULL,NULL,18336303,3,44.1343601270114,"40-44%",2.76009836879332,"1-4%",17084928927.4555,5,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CIV","Member body",NULL
"Croatia","Croatia",81.4915426052169,58.9636836122537,100,91.7810474079533,913.056731224,79.8353726753046,505.600590259,69.7103643730988,90.15299147,96.3465251338057,47.8155358,96.6818227095784,14.999533596,98.796335889901,108.309381176,92.2897009158922,55.329862516,93.9421788009402,69.885840639,98.4433690615602,0.503527599,99.9837571114989,1805.653994279,10224.2405855179,67.1802363785352,0.48,61.2009237875289,0.708,73.4559789750328,-0.23,34.0175953079179,8,100,NULL,NULL,NULL,NULL,NULL,NULL,34,55,1,39,97,160,35,28,11,35,35,19,75,48,50,48,55,1,NULL,NULL,NULL,4442000,7,15.73088244397,"15-19%",17.2474684546135,"15-19%",45416076680.8707,4,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","HRV","Member body","Full member"
"Cuba","Cuba",68.706485501374,55.3261516278241,62.5,93.7956552681027,584.709364921,90.7894093979775,370.637490414,79.0738492807365,136.135949288,93.9232801806866,45.242413762,97.0312192602135,13.198005036,99.134033859036,86.530408589,94.5767593299675,56.6747039559999,93.7039660147114,125.456613023,96.7946605445493,26.854590396,99.1337195450461,1445.439539385,3779.05706959956,51.3301709007462,-0.54,37.6443418013857,0.735,77.0039421813403,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,64,61,61,14,27,118,54,25,7,15,38,61,153,77,112,37,NULL,61,NULL,NULL,NULL,11284253,4,19.4066545654373,"15-19%",10.9516154946189,"10-14%",42643836074.8,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","CUB","Member body",NULL
"Cyprus","Cyprus",82.4766297796346,71.6974146563681,87.5,89.4295756154799,1372.6064004,64.5042798490543,401.453487574999,76.935893612393,118.801696226,94.8367738583843,60.914625647,94.9031364516354,18.355678185,98.1672239030065,180.74719701,84.682844553013,48.8933757879999,95.0822785862366,137.006025761,96.4520053261543,21.645840025,99.3017443994413,2360.424326617,25324.4866558737,81.6244869862774,1.18,77.3672055427252,0.731,76.4783180026281,0.36,51.3196480938416,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,31,32,51,68,154,131,50,43,19,94,29,81,148,28,25,38,31,51,NULL,NULL,NULL,1027658,8,19.9974115902372,"20-24%",10.7656438231396,"10-14%",18703146374.829,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","CYP","Member body","Associate member"
"Czech-Republic","Czech Republic",86.3903378384142,71.8356016509052,100,89.7544073454485,859.4956249,81.6222313067171,519.380532205,68.754338032657,102.182803676,95.712568922669,52.5915122129999,96.0333071475595,21.178417956,97.6380990757746,114.094908349,91.682149822836,138.63426866,79.1864060366062,113.015808165,97.163762143248,0.0990873672899999,99.9968036209694,1920.67296349129,13317.7298342014,71.3898001742963,0.97,72.5173210161663,0.85,92.1156373193167,0.36,51.3196480938416,8,100,NULL,NULL,NULL,NULL,NULL,NULL,25,31,1,62,84,162,43,35,27,48,90,53,47,39,33,11,31,1,NULL,NULL,NULL,10211216,5,14.7317320350129,"15-19%",14.0435980041676,"10-14%",135990215966.674,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","CZE","Member body","Full member"
"North-Korea","North Korea",41.3646424064751,9.69976905311778,87.5,83.390845210578,1755.997166038,51.7139335361898,298.671377823,84.0667222206814,436.738273129,78.081909840251,82.779483637,91.934172737901,119.806069415,79.1502669437874,245.150481351,77.9197122354632,59.9684077319999,93.1205497619423,151.861098129,96.0112757252646,45.908842003,98.5190638937212,3196.881199257,NULL,NULL,-1.75,9.69976905311778,NULL,NULL,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,128,185,51,108,169,81,127,63,128,120,41,98,169,NULL,184,NULL,NULL,51,NULL,NULL,NULL,23904167,3,24.7226519125306,"25-29%",7.40789252350856,"5-9%",NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","South-East Asia","PRK","Member body","Associate member"
"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",33.0039383337705,13.7593157997269,37.5,69.6737514089466,1193.378306925,70.4835302379491,200.52511245,90.8759247035565,877.540558577,54.8521750814947,447.582267225,42.3986931277691,266.169873066,51.7142549119719,372.395012528,64.5574806374886,266.625522635999,56.5152179577025,163.379253353999,95.6695478743633,0.0949170385,99.9969381482241,3787.6908237995,218.523509172798,5.9382187693544,-1.59,13.3949191685912,0.316,21.9448094612352,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,147,180,102,167,133,48,175,181,172,165,143,114,46,180,179,154,NULL,102,NULL,NULL,NULL,54751476,2,45.7828789857647,"45%+",2.96198407509598,"1-4%",11964484667.9102,6,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","COD","Correspondent member",NULL
"Denmark","Denmark",95.8449657732269,94.7781158487198,100,92.8966063888927,541.388615966,92.2346382123571,475.348671898,71.809185319903,41.691760998,98.9003719878514,80.907973461,92.1882995108702,29.070142773,96.1587889483385,113.256578334,91.7701847247084,42.967818445,96.1318770613065,122.711248696,96.8761117346991,0,100,1447.342810571,48799.8203703247,92.0706481177296,2.14,99.5381062355658,0.864,93.9553219448095,1.8,93.5483870967742,8,100,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,27,21,152,11,61,52,44,23,60,1,7,2,7,3,1,NULL,NULL,NULL,5419432,6,18.7279566453486,"15-19%",15.1526955926386,"15-19%",264467308109.19,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","DNK","Member body","Full member"
"Djibouti","Djibouti",NULL,24.2502489771063,NULL,73.3875569929415,1026.442367584,76.0527005665082,377.603038214,78.590592733031,504.531199113,74.5093065640956,326.293101533999,58.8681864110274,248.778937384,54.9741997119417,281.669548713,74.0847636422361,311.919674277,48.4922304579466,172.1507404,95.4093098971104,15.2915294169999,99.5067229525768,3264.680136636,904.729748876566,28.5637194088844,-0.82,31.1778290993072,0.248,13.0091984231275,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,NULL,151,117,119,137,151,168,137,158,122,138,132,138,165,NULL,156,NULL,NULL,NULL,783254,9,37.8750699006963,"35-39%",3.30110028164555,"1-4%",708633194.726566,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","DJI",NULL,NULL
"Dominica","Dominica",40.7941138641138,59.3639071728417,12.5,91.4871336230008,714.79617618,86.4495673468263,118.466513231,96.5689952999745,243.571749887999,88.2615464875499,98.7146282569999,89.7703870791271,79.250178533,86.7525011194769,121.532799676,90.9010802900819,79.090590589,89.7334229812989,98.4904239889999,97.5947103481486,82.087941701,97.3519916545232,1636.001002044,5244.03373172257,56.547503232752,0.43,60.0461893764434,0.617,61.4980289093298,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,131,53,145,46,51,14,85,75,110,56,56,42,176,65,52,81,NULL,145,NULL,NULL,NULL,70627,10,NULL,NULL,NULL,NULL,370370370.37037,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DMA","Subscriber member",NULL
"Dominican-Republic","Dominican Republic",51.3236383409241,40.9475930405384,37.5,88.0425599818307,1124.110165983,72.7943931759809,69.012807216,100,139.331421815,93.7548827342994,172.261847183,79.7836300493196,32.0287828799999,95.604189494453,218.800851144,80.6867455852671,155.833247118,76.1399379126244,228.275777771999,93.7441570989209,3.871767694,99.8751037856108,2143.526668805,3681.059903003,50.911757455778,-0.55,37.4133949191686,0.576,56.1103810775296,-0.73,19.3548387096774,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,104,107,102,78,131,1,55,104,61,109,103,163,111,79,114,98,89,102,NULL,NULL,NULL,9237566,5,33.2344472559114,"30-34%",5.68102030340027,"5-9%",34004033803.9438,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DOM","Correspondent member",NULL
"Ecuador","Ecuador",57.642987888024,35.7631162014538,62.5,85.6888039907427,1195.522584021,70.4119947469913,286.487210542,84.9120367294531,277.759204619,86.4599099450556,108.990550507,88.3750503109048,47.462052316,92.7112107977118,124.487013089999,90.5908517603167,241.993856616,60.8782436777322,84.636110114,98.0057488186096,35.519999801,98.8541891299092,2402.858581626,3021.94254731609,47.769716915529,-0.92,28.8683602771363,0.583,57.0302233902759,-1.07,9.3841642228739,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,93,123,61,94,134,75,94,83,77,59,136,33,161,92,149,95,107,61,NULL,NULL,NULL,13735233,4,32.6876799250512,"30-34%",5.54271631212954,"5-9%",41507085000,4,NULL,NULL,NULL,"Americas","South America","Developing","Americas","ECU","Member body",NULL
"Egypt","Egypt",70.9219697637775,38.8520095616519,100,91.8182223221452,809.620693326,83.2861150105938,261.945626698,86.6146854548953,170.808890834,92.0960590840427,62.602368416,94.6739629055931,33.740419894,95.2833417674959,153.357477392999,87.5591000080852,71.347027551,91.1050461866491,160.040403716,95.768606958825,0.7104080396,99.9770835231269,1724.1733158676,1168.11523067913,32.6327558968878,-0.39,41.108545034642,0.525,49.4086727989487,-0.29,32.258064516129,8,100,NULL,NULL,NULL,NULL,NULL,NULL,54,114,1,36,72,67,66,44,64,78,51,106,83,126,101,111,61,1,NULL,NULL,NULL,76778149,1,33.349244978542,"30-34%",4.87655804257537,"5-9%",89685725230.2517,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","EGY","Member body","Full member"
"El-Salvador","El Salvador",52.6979546031667,43.2516889648416,37.5,90.2291649542282,1554.749067873,58.4277959998625,216.388981789,89.7753194173482,319.55181621,84.2574910507253,58.463925961,95.2359096370053,25.054445723,96.9115345714479,40.048357914,99.4579429888878,57.637644932,93.5333995478818,73.452963261,98.3375374310859,120.107363909,96.1255539438093,2465.454567572,2835.28123668407,46.7543515402689,-0.32,42.7251732101617,0.528,49.8028909329829,-0.24,33.7243401759531,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,101,98,102,60,166,53,103,40,42,2,39,24,180,96,96,109,57,102,NULL,NULL,NULL,6028961,6,34.7621422663043,"35-39%",6.34139116176071,"5-9%",17093800000,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","SLV","Correspondent member",NULL
"Equatorial-Guinea","Equatorial Guinea",NULL,39.9031199162718,NULL,54.4249678528462,2744.137682021,18.7484566964876,322.378100826999,82.4219945631778,1161.54262796,39.8856176009682,600.457005203,21.6402893910094,244.400557131,55.7949305914671,473.628425971,53.9267344406463,462.075974791999,21.8949308420971,168.697710614999,95.5117565497624,0,100,6177.31808452,10850.6333446261,68.1271763448221,-1.45,16.6281755196305,0.415,34.9540078843627,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,NULL,185,184,94,182,186,166,177,182,120,1,46,176,130,NULL,156,NULL,NULL,NULL,757317,9,39.5324547052291,"40-44%",3.43924670910596,"1-4%",8217369092.65224,6,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","GNQ",NULL,NULL
"Eritrea","Eritrea",37.1719957466513,18.7068695056081,37.5,73.2175600209493,978.38062793,77.6560941525547,346.138118766,80.7735694037635,486.094830558,75.4808803639276,323.472754098,59.2511529595151,285.459938459,48.0983167290669,306.922174059,71.4329292159631,297.232787125,51.0937299399273,180.170743260999,95.1713674238259,0,100,3203.871974256,276.750809646129,9.70011314516531,-0.97,27.7136258660508,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,140,172,102,153,110,107,136,150,175,148,153,129,1,175,152,NULL,NULL,102,NULL,NULL,NULL,3969007,7,40.9703988932244,"40-44%",3.42496246542271,"1-4%",1098425900.74116,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ERI","Correspondent member",NULL
"Estonia","Estonia",70.9387464610099,75.5059421634967,62.5,75.6465944684858,922.433566302,79.5225509312371,635.499414057,60.6982293706474,297.819054686,85.402780679305,430.411566049,44.730251318279,70.992688416,88.3003742448763,173.829728736999,85.4092633018621,359.322479926,40.0957354713616,129.942141939,96.6615810603196,0.04390083745,99.9985838384843,3020.29454094945,10338.3132235799,67.3569303189492,0.99,72.9792147806005,0.855,92.772667542707,0.96,68.9149560117302,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,53,26,61,141,100,174,98,178,102,90,165,68,38,47,32,9,22,61,NULL,NULL,NULL,1354775,8,15.1567368520442,"15-19%",16.7550868662072,"15-19%",14006088297.4754,5,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","EST","Correspondent member","Associate member"
"Ethiopia","Ethiopia",36.3044601148361,10.4913456121825,62.5,72.9740982045048,891.249347478,80.5628914767152,408.56753476,76.4423344578872,443.102698773,77.7465124875542,372.486654669,52.59570190054,224.549509584999,59.5160253275324,269.251107238,75.3888518379324,362.402014434,39.5502551837833,167.207687628,95.5559634859595,18.341151008,99.4083476826385,3157.157705573,161.626624773078,1.13512688976886,-0.88,29.7921478060046,0.233,11.0381077529566,-1.39,0,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,143,184,61,156,90,136,128,165,162,131,166,117,143,182,143,168,115,61,NULL,NULL,NULL,76727083,1,46.1659555075227,"45%+",3.09877934496741,"1-4%",12401139453.9738,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ETH","Member body",NULL
"Fiji","Fiji",55.8338690888023,56.6685931124783,37.5,81.9067084393313,887.527316809,80.6870625979585,129.837985151,95.7800640600813,602.205190808,69.3620081157724,284.768966958,64.5066245319952,49.091561232,92.4057580483973,214.376766235,81.1513285941897,258.255680092,57.9977745278678,167.318736203,95.5526688272109,8.770279965,99.7170866505086,2602.152483453,3658.63083239231,50.8144272511744,-0.11,47.5750577367206,0.694,71.6162943495401,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,98,59,102,116,88,18,153,143,80,107,138,118,123,81,80,52,NULL,102,NULL,NULL,NULL,821817,9,30.5288160259523,"30-34%",4.1139329072044,"1-4%",3006725014.78415,8,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","FJI","Correspondent member",NULL
"Finland","Finland",93.0205937495291,91.7031884200763,100,87.7713717722989,626.99187547,89.3788173822853,1007.302105427,34.9032610181103,109.455082565999,95.3293288277709,80.842326861,92.1972134664705,29.5857491439999,96.0621381217983,108.557543716999,92.2636408147931,56.430796394,93.7471695465168,150.192633737,96.060776772945,0,100,2169.358113316,38969.171631813,88.4882000176988,2.16,100,0.812,87.1222076215506,1.72,91.2023460410557,8,100,NULL,NULL,NULL,NULL,NULL,NULL,13,5,1,82,30,186,46,60,55,37,37,95,1,14,1,20,5,1,NULL,NULL,NULL,5246096,6,17.3392975411144,"15-19%",16.0270526668273,"15-19%",204436015420.968,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","FIN","Member body","Full member"
"France","France",90.4112038790614,83.46877688437,100,88.5406502056489,731.694512069,85.885819892524,732.536613941,53.9659717562568,74.309052434,97.1814811072443,70.899049751,93.5473813453882,23.551570484,97.1932497367482,130.066846032,90.0049010765478,104.492239188,85.2340096619315,223.502074368,93.885786324541,1.01521664,99.9672509496586,2092.067174907,34879.7263291899,86.7226596074132,1.71,89.6073903002309,0.79,84.2312746386334,1.11,73.3137829912023,8,100,NULL,NULL,NULL,NULL,NULL,NULL,19,17,1,76,56,179,31,51,33,63,71,159,92,20,17,26,21,1,NULL,NULL,NULL,63179356,2,18.41739134695,"15-19%",16.4557279546134,"15-19%",2203678646934.46,1,"Y","Y","Y","Europe","Western Europe","Developed","European","FRA","Member body","Full member"
"Gabon","Gabon",NULL,48.9055190820613,NULL,74.7896707783346,1516.944169998,59.689009830454,272.892764769,85.8551936958341,563.515769318,71.4008927333261,312.526174821,60.7375562408807,145.90191422,74.2585799679722,307.688978501,71.352405373802,283.078453504,53.600897810268,145.078659989,96.2125013524747,0,100,3547.62688512,6741.29394807099,60.5472710571716,-0.84,30.715935334873,0.571,55.4533508541393,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,NULL,144,164,69,148,148,136,149,148,86,1,57,140,100,NULL,156,NULL,NULL,NULL,1403126,8,39.0026982608832,"35-39%",5.48945711219092,"5-9%",9458884812.18106,6,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","GAB",NULL,NULL
"Gambia","Gambia",NULL,22.9627724397924,NULL,80.1680849574936,685.038184747,87.4423273455444,323.873898014,82.3182189800632,332.303554751,83.5854902154316,249.611376785,69.280568617693,117.979967034999,79.4925712951316,302.621279843,71.8845756958628,295.586278662,51.3853772351806,146.063533612,96.1832815043286,1.849027285,99.9403537282062,2454.927100734,432.192906066874,16.7988085258312,-0.67,34.6420323325635,0.307,20.7621550591327,-0.72,19.6480938416422,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,NULL,123,39,96,105,135,126,147,151,91,101,162,124,158,85,156,NULL,NULL,NULL,1444204,8,46.2674248236399,"45%+",2.52367394080061,"1-4%",624174723.713404,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GMB",NULL,NULL
"Georgia","Georgia",NULL,43.390767493018,NULL,85.9835728971179,750.908162445,85.244830947904,309.242866933,83.3332922768936,193.374056835,90.9069027699873,274.645606987,65.8812453243515,57.3165772949999,90.8639722103876,183.366180863,84.4078192260191,154.811318498,76.3209529056612,122.137286235,96.8931404128567,0,100,2045.802056091,1530.05752090499,36.9311660318638,-0.42,40.4157043879908,0.754,79.5006570302234,-0.82,16.7155425219941,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,88,58,87,75,140,89,95,102,59,1,115,104,33,96,156,NULL,NULL,NULL,4190000,7,19.4571682855434,"15-19%",14.348562491377,"10-14%",6410941012.59189,7,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","GEO",NULL,NULL
"Germany","Germany",92.6274156096966,85.2133966017945,100,93.2632970087366,548.337865621,92.0028034430608,591.039564460999,63.7827697462471,26.2718007429999,99.7129848043892,41.751065874,97.505298954499,9.613666771,99.8059209329681,80.30749741,95.2302410915668,45.964602032,95.6010545072483,161.388877313999,95.7285995986497,0,100,1504.674940226,34696.62091671,86.6388385129406,1.54,85.6812933025404,0.858,93.1668856767411,1.18,75.366568914956,8,100,NULL,NULL,NULL,NULL,NULL,NULL,14,15,1,24,22,169,3,16,3,10,25,108,1,21,19,8,16,1,NULL,NULL,NULL,82469422,1,14.4168790200966,"10-14%",18.8570457990141,"15-19%",2861410272354.18,1,"Y","Y","Y","Europe","Western Europe","Developed","European","DEU","Member body","Full member"
"Ghana","Ghana",56.5568237619873,34.9450112534458,62.5,82.830414053369,830.691680312,82.583163231731,329.001061618,81.9625060549734,240.294914693,88.4342316458191,196.531764232,76.4880905545385,73.055119719,87.9137698479393,276.806997135,74.5953910125547,263.690110296,57.0351697761426,136.168859898999,96.4768428878368,0.4785926194,99.9845614687859,2346.7191005234,498.172390362402,19.0613567492848,-0.16,46.4203233256351,0.46,40.8672798948752,-0.25,33.4310850439883,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,95,126,61,111,77,99,83,112,104,135,141,79,74,152,83,121,59,61,NULL,NULL,NULL,21542009,3,40.6316096144979,"40-44%",3.36119532769669,"1-4%",10731634116.7384,6,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","GHA","Member body",NULL
