"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Canada","Canada",92.2494209799944,88.8048973013097,95.8025706214689,92.2734732096845,480.446219444,91.1236152074094,450.874352828,66.7189359688506,39.31853571,97.9184124489651,60.9720125789999,92.0855916327471,22.01320458,96.5922887741045,85.841637338,90.638783904282,33.330771839,97.0985441724618,59.924466768,98.2940321245263,0.1886339987,99.9910546538137,1232.9098350847,43315.7004418128,85.2889801485191,1.765127301,89.1072300523912,0.89,93.3151432469304,5.29163352219527,87.5082357573981,8,100,1,100,88.86,88.86,14.76,94.3502824858757,5,12,8,27,29,158,20,57,49,33,17,22,45,15,10,12,11,1,1,16,8,35848610,2,15.9779262747301,"15-19%",16.147699554397,"15-19%",1552807652015.37,1,"Y","Y","Y","Americas","North America","Developed","Americas","CAN","Member body","Full member"
"Central-African-Republic","Central African Republic",27.0977024343933,9.97433559366703,42.9920548234463,46.4007744274038,2643.070183694,13.2632886517147,276.642525569,82.0724749947816,764.890899882,33.6042770533331,536.091020331,3.73116384390695,321.142049506,33.9538621215882,496.853236109,16.7969536295554,303.875375539,43.5945263572122,254.316278733,90.5904231945425,0,100,5596.881569363,348.381417033715,2.36112782509549,-1.79160583,9.55369341702428,0.338,18.0081855388813,NULL,NULL,1,12.5,NULL,NULL,84.21,84.21,5.968888889,32.266164470339,184,185,150,185,184,77,182,186,186,182,169,179,1,178,183,173,NULL,161,NULL,31,142,4546100,7,43.7183519940169,"40-44%",3.65988429642991,"1-4%",1583776759.97697,9,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","CAF",NULL,"Affiliate country"
"Chad","Chad",29.622220821329,12.4868605025842,41.3099937217514,50.3900113663691,1025.914866477,71.4852649042807,400.007888674999,71.2013560569053,726.350350305,37.020479552371,339.643051848,40.2631643793507,275.19161813,43.5760124899657,590.346893296,0,524.312350899,0,269.569340162,89.9859552437258,0.466670871899999,99.9778696707223,4151.8030306639,777.24870512323,16.1589442708278,-1.450363517,17.186268549573,0.28,10.0954979536153,2.38453923794861,6.50673123632054,1,12.5,NULL,NULL,77.72,77.72,6.173333333,33.7099811652542,182,183,155,183,135,142,180,178,183,187,187,180,63,156,172,180,139,161,NULL,52,138,14009413,4,47.5797023044435,"45%+",2.46263708550815,"1-4%",10888798113.7866,7,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","TCD",NULL,"Affiliate country"
"Chile","Chile",75.6001404650854,73.2375136470332,66.0446513678617,89.3298414825074,663.815950975,84.5218076747785,389.253674075,72.149031669059,108.696625101999,91.7687958773097,101.273739709999,84.5909724290043,15.779164096,97.8977144935882,92.136848252,89.5077941773614,55.229355348,92.767789885847,129.814469256,95.5243411491673,100.369099527999,95.2403259864517,1656.368926342,13653.2263998732,65.4374333497094,1.08178103,73.8228073525764,0.784,78.8540245566167,4.83682719734284,74.8357893292303,8,100,0.7,52.8571428302041,46.13,46.13,10.63111111,65.1914626412429,44,35,75,61,71,136,60,94,24,46,46,96,181,47,30,42,32,1,48,117,59,17762681,4,20.8382901207312,"20-24%",10.4192435815292,"10-14%",242517905161.727,3,"Y",NULL,NULL,"Americas","South America","Developing","Americas","CHL","Member body","Full member"
"China","China",72.1950794427516,57.3470209343132,76.2320307556497,86.0744873254634,1131.465099752,67.6851703123985,341.77005291,76.3333511594676,229.838001542,81.0309242726402,34.012479591,97.0990599885584,65.455771983,87.4952922188476,184.164138045,72.9742862815807,35.42494087,96.6843926587727,128.745182883,95.5667162058556,4.19232419499999,99.8011928310491,2155.067991771,8069.21193773116,56.3945829696135,0.424247801,59.1157455923606,0.631,57.9809004092769,4.15712045925186,55.8968547660016,8,100,1,100,28.5,28.5,12.22222222,76.4281230225989,56,68,50,85,144,110,106,16,114,112,20,92,126,68,51,103,58,1,1,144,41,1371220000,1,17.6855933595224,"15-19%",9.67614467934214,"10-14%",11064664793255.7,1,NULL,NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","CHN","Member body","Full member"
"Colombia","Colombia",73.2517079000827,54.7815494120483,77.5412554919962,92.5307590627668,712.570361793,82.7665166902746,160.354725084999,92.3199097548882,152.213592082,87.9114878477338,28.136410401,98.1917898572002,13.0654530949999,98.4659732569125,84.902875824,90.8074406249013,93.7195669389999,85.1558067284924,61.391887721,98.2358792782551,22.731625359,98.9220275262431,1329.086498299,6044.52555566556,51.4270881494372,-0.034857705,48.8469215491013,0.63,57.8444747612551,4.34054603134701,61.0077131883994,8,100,NULL,NULL,74.62,74.62,9.613333333,58.0037664759887,51,80,48,23,79,28,76,9,13,32,76,26,164,80,82,104,45,1,NULL,66,78,48228697,2,24.2867705922057,"20-24%",7.0390041845833,"5-9%",291519591532.951,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","COL","Member body","Full member"
"Comoros","Comoros",45.7132761249443,22.1629222453674,52.845,81.5635492056754,653.946073726,84.8771500174026,290.06653931,80.8895331517238,223.139347508999,81.6246874363442,192.577228881,67.6119263180156,121.234916151,75.8149815768841,190.855294932,71.7721613958869,144.456443377,75.121872568641,105.806242208999,96.475770072036,2.449082785,99.8838603141444,1924.53116888,727.646386827046,15.0250600259623,-1.522009492,15.5837612803992,0.469,35.8799454297408,NULL,NULL,1,12.5,NULL,NULL,93.19,93.19,NULL,NULL,144,165,115,112,67,84,101,132,144,115,114,64,112,160,174,146,NULL,161,NULL,10,NULL,777424,9,40.1419302722839,"40-44%",2.89327316882422,"1-4%",565689764.63263,10,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","COM",NULL,"Affiliate country"
"Congo","Congo",44.8879104522497,33.1089890720187,38.042996443032,71.8071236623657,1254.87223267599,63.2421789150956,217.37460047,87.295242931668,453.473674133,61.2080428668356,316.298636608,44.604355569226,141.502183396,71.5709584600665,251.582521014,60.8619838368822,212.533771992,61.6586189933802,122.192606795999,95.8263901249778,0.07715320862,99.9963412631591,2969.90738029361,1712.12113140016,29.7377984420364,-1.022714019,26.7515152951657,0.52,42.837653478854,NULL,NULL,1,12.5,NULL,NULL,75.86,75.86,5.048888889,25.768989329096,150,139,163,153,160,52,162,176,152,147,142,81,33,132,155,129,NULL,161,NULL,61,157,4995648,7,42.4278091650973,"40-44%",3.36590968779225,"1-4%",8553154505.83693,8,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","COG",NULL,"Affiliate country"
"Costa-Rica","Costa Rica",74.5010190424015,62.0185987132002,70.6329362835452,94.396834195566,734.857935458,81.9641036067348,169.027759694,91.5556304757379,150.283623952,88.0825586295761,28.0845968519999,98.2014252462268,16.566216073,97.7329035822726,45.442080591,97.8969177900565,40.099525359,95.7599275304433,55.9020962099999,98.4534358022691,1.589881686,99.9246050967772,1241.853715875,11406.3627271108,62.3458123453189,0.378883988,58.1010920812604,0.684,65.2114597544338,4.39108968149979,62.4160306717875,6,75,1,100,47.99,47.99,9.831111111,59.5417451341808,47,55,64,5,89,32,75,8,27,4,27,17,101,54,54,82,39,80,1,115,71,4807852,7,22.3086317964862,"20-24%",8.90106434224681,"5-9%",54840103850.265,4,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","CRI","Member body","Affiliate country"
"Ivory-Coast","Ivory Coast",49.5265744900201,30.3543115345701,58.5608913983051,68.3418619932925,940.801482648,74.5495775026497,341.941881924999,76.3182093594356,331.212556921,72.0451673691821,305.925705469999,46.5333341624578,149.624410550999,69.8701411081681,369.634409435,39.6529290694246,307.164131664,42.9441283677659,189.204781782,93.170745401975,0.1576156137,99.9925255985738,2935.6669760097,1420.62688438877,26.5287355733587,-0.650963187,35.0664752158233,0.415,28.5129604365621,3.27468013055741,31.3090749125362,6,75,NULL,NULL,NULL,NULL,7.364444444,42.1217827966102,130,147,96,165,124,111,132,170,157,171,170,157,37,137,128,160,114,80,NULL,NULL,121,23108472,3,42.702485910795,"40-44%",2.88510205261516,"1-4%",32828516580.3451,5,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CIV","Member body","Affiliate country"
"Croatia","Croatia",80.7234020848479,65.2745245135812,88.0979912193973,91.472099652224,631.93095848,85.6697538591016,507.914554328,61.692477981497,72.326377267,94.9926246215345,35.864554229,96.7546431325859,11.843407992,98.721872959829,76.012767386,92.4046263986499,46.0125709649999,94.5905392184272,56.225346634,98.440625618405,0.3852016562,99.9817330799856,1438.5157389372,11579.6670403193,62.6050924902118,0.509246707,61.0169181946851,0.798,80.7639836289222,4.18637924460444,56.7121037405055,8,100,NULL,NULL,77.1,77.1,13.74666667,87.1939736581921,34,49,29,40,56,169,43,23,9,21,36,18,60,53,47,38,56,1,NULL,57,26,4203604,7,14.8279657111777,"15-19%",18.8831675801036,"15-19%",48676334689.3545,5,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","HRV","Member body","Full member"
"Cuba","Cuba",65.3177264325343,61.1584794652287,49.4010253201507,92.2360160653961,442.421995103,92.4925903843972,426.451023668,68.8711520323589,110.477034468,91.6109818608466,34.817433334,96.9493685929315,10.6121020509999,98.9797119084307,74.794451939,92.6235074295684,58.118364541,92.1964475000935,103.940034751,96.5497265432131,3.149225813,99.8506583367249,1264.781665668,7602.26121831897,55.3696264927604,0.013740357,49.9339155864183,0.779,78.1718963165075,NULL,NULL,7,87.5,NULL,NULL,0,0,9.995555556,60.703075960452,78,58,127,29,26,151,62,20,5,18,48,61,119,70,79,45,NULL,61,NULL,181,68,11461432,5,16.2881304884067,"15-19%",13.9053392281174,"10-14%",87132800000,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","CUB","Member body","Associate member"
"Cyprus","Cyprus",83.2274918223778,71.6371317073151,88.6622928495763,90.766016004912,739.023135975,81.8141450943976,358.00577607,74.9026377641434,72.848831769,94.9463146857667,46.338909306,94.8068034667636,14.652842947,98.1335693296414,142.544903791999,80.4515459040919,37.2748269,96.3185515599236,126.576714683,95.6526510547622,2.785113065,99.8679251847171,1540.051054507,23075.1126993152,74.4606610043071,1.036171079,72.8026484668307,0.786,79.1268758526603,4.31006260293087,60.1583415054622,7,87.5,1,100,83.91,83.91,13.18666667,83.2391713983051,29,37,27,46,91,116,44,42,18,93,23,88,116,30,33,41,49,61,1,32,33,1160985,9,16.895394858676,"15-19%",12.8328100707589,"10-14%",19559942331.1523,6,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","CYP","Member body","Associate member"
"Czech-Republic","Czech Republic",83.3700213779854,73.1214752716672,87.2120987758945,90.8673903539042,552.607234567,88.5256230021321,394.294830039,71.7047983389796,72.059209924,95.0163061142697,40.327850729,95.9246363303422,16.994871839,97.6431418517902,92.165748356,89.5026020207876,108.481489588,82.23642795842,85.9697640409999,97.2618755607895,0.1876354304,99.9911020076269,1363.0886345134,17556.9243042464,69.7613392178829,1.051495671,73.1454139896269,0.878,91.6780354706685,4.22905203596869,57.9011124084903,8,100,NULL,NULL,65.34,65.34,15.03555556,96.2962963276836,28,36,33,45,39,139,42,31,31,47,92,43,44,37,32,15,52,1,NULL,93,4,10546059,5,15.1307243599017,"15-19%",17.9945381648513,"15-19%",185156359571.116,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","CZE","Member body","Full member"
"North-Korea","North Korea",45.5627595186619,13.1683349557273,87.5,82.0901671741538,1633.43548774699,49.6128752779111,310.05286146,79.128312013529,278.360419907,76.7299371643297,61.876111431,91.9174629419777,99.379336461,80.3916018145578,197.686627507,70.544852721237,40.488908417,95.6829215292618,145.740166772,94.8932171097321,1.891032844,99.9103239948482,2768.91095254599,NULL,NULL,-1.63,13.1683349557273,NULL,NULL,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,145,181,31,107,174,97,119,59,132,117,28,122,106,NULL,178,NULL,NULL,61,NULL,NULL,NULL,25243917,3,21.1069462793749,"20-24%",9.69694600089202,"10-14%",NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","South-East Asia","PRK","Member body","Associate member"
"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",38.8306055270894,19.1853947960448,47.0604917349341,64.8478060855558,1152.305211872,66.9348697691955,207.333196886,88.1801046944554,630.073435605,45.5543857941772,387.742789462,31.3184058570888,223.899749108,54.3166750175124,327.889272012,47.1528082981414,243.138242513,55.6061525475973,153.781857807,94.5745306267821,0.1619054956,99.992322165052,3326.3256607606,474.936048106404,7.68935011453522,-1.63,13.1683349557273,0.475,36.6984993178718,NULL,NULL,5,62.5,NULL,NULL,52.63,52.63,5.088888889,26.0514752048023,170,171,137,174,148,46,173,182,177,162,154,132,39,171,178,143,NULL,119,NULL,109,156,76196619,1,46.3440549770325,"45%+",3.01772969742923,"1-4%",36188521106.9294,5,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","COD","Member body",NULL
"Denmark","Denmark",91.5685521544367,90.5177982309319,91.1487758945386,93.0581083087372,368.236703798,95.1634620209463,398.178305477,71.3625813477927,27.625932125,98.9548351784213,61.911594821,91.9108643539012,21.984954947,96.5982043272003,90.541003738,89.7945016087332,32.174689113,97.3271758654317,107.431807554999,96.4113500762083,0,100,1108.084991574,53014.6441616194,88.7631493228333,1.849331021,90.9906167100713,0.923,97.8171896316508,5.18367830219143,84.5002372591722,8,100,NULL,NULL,100,100,11.8,73.4463276836158,9,5,20,17,15,141,8,61,48,41,15,66,1,9,5,2,17,1,NULL,1,44,5683483,6,16.843159986605,"15-19%",19.04744409746,"15-19%",301307828843.613,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","DNK","Member body","Full member"
"Djibouti","Djibouti",29.3314091720608,24.534693078965,14.3501632132768,71.6739459660619,965.828634799,73.6485321653889,385.670317337,72.4648018035186,340.006570332,71.2656732799447,272.074155509,52.8284608102441,172.447599471,65.0909007594291,256.313476711999,60.0120262475259,242.159608752,55.7996912006219,156.60286881,94.4627359717778,10.697812831,99.4926914561059,2801.801044553,1862.16727373104,31.1822606214084,-0.956454158,28.2335512212167,0.31,14.1882673942701,NULL,NULL,0,0,NULL,NULL,19.51,19.51,4.733333333,23.5404896398305,183,157,183,155,125,132,135,159,168,149,153,136,147,130,153,178,NULL,170,NULL,160,162,927414,9,32.0074961128471,"30-34%",4.10032628362306,"1-4%",1.727e+09,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","DJI",NULL,NULL
"Dominica","Dominica",60.8883272217665,54.1117100403854,47.521450094162,87.7851762614713,793.414469808,79.8559095971295,139.143632259,94.1890593047148,259.185698815,78.4295686130711,97.8604191909999,85.225722831315,75.823313091,85.3242997710244,125.792832113999,83.4612021699876,84.679754218,86.9435574145391,98.041782621,96.7834700703743,3.083048432,99.8537965810861,1677.024950549,7069.50278782651,54.1203613823027,0.106443174,52.0074017538603,0.618,56.2073669849932,NULL,NULL,4,50,NULL,NULL,79.57,79.57,3.24,12.9943502824859,102,83,135,74,105,19,113,91,121,79,70,54,118,72,73,109,NULL,124,NULL,48,170,73162,10,NULL,NULL,NULL,NULL,517218962.962963,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DMA","Correspondent member","Affiliate country"
"Dominican-Republic","Dominican Republic",58.8605051516527,48.9265209988877,47.0759050705581,88.5378437317066,1091.30293130899,69.1311172739832,73.201127816,100,99.962204695,92.5430076918668,71.270251647,90.1705029807672,24.417304667,96.0888634123608,159.449980128999,77.4144010123402,130.088045262,77.9634263021394,176.703277975,93.6661710857645,2.886782931,99.8631038261372,1829.28190643099,6468.47164839225,52.5926388511966,-0.344239295,41.926975984489,0.622,56.7530695770805,3.74570408818709,44.4333995827845,4,50,0.909090909,85.7142856918367,28.17,28.17,4.857777778,24.4193345903955,109,99,136,68,141,1,55,71,60,100,105,147,117,76,104,107,87,124,34,145,161,10528394,5,29.9588427256807,"30-34%",6.65267656206635,"5-9%",68102618092.1031,4,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","DOM","Correspondent member","Affiliate country"
"Ecuador","Ecuador",66.0729383923017,51.4581639377152,66.329118694701,84.5108267483561,1177.391037345,66.0317120332531,271.612056531,82.5157665788092,190.617877524,84.5073636891354,78.109744936,88.8986121364618,36.5950487319999,93.5388093425257,106.901908292999,86.8551219393912,214.753672481,61.2196023074542,78.0009431759999,97.5776742508501,11.53947378,99.4527784573242,2165.521762798,6205.06222355685,51.8777940674535,-0.435876459,39.877325303673,0.665,62.6193724420191,NULL,NULL,6,75,0.888888889,82.5396825471655,32.51,32.51,12.05777778,75.2667922316384,74,90,74,94,151,74,90,75,79,65,143,37,151,79,110,89,NULL,80,40,135,43,16144368,4,29.0192716122427,"25-29%",6.70420793183109,"5-9%",100176808000,4,NULL,NULL,NULL,"Americas","South America","Developing","Americas","ECU","Member body","Affiliate country"
"Egypt","Egypt",64.540193111295,41.0767000724861,72.7399665254237,89.9750585149083,733.755016699,82.0038116725658,258.153304458,83.7017696096215,123.487564269,90.4577392395605,57.22521455,92.782356423234,28.083912912,95.3210652694743,165.038940030999,76.4102954597724,48.718569451,94.0553897856796,141.336850356,95.0677174002585,0.519134118799999,99.9753817740079,1556.3185068448,3547.71301183827,42.2650846417737,-0.761894822,32.5852646318534,0.601,53.8881309686221,3.42754182443378,35.5683200476953,8,100,NULL,NULL,55.1,55.1,10.33777778,63.1198995762712,81,120,60,56,88,69,66,51,69,105,38,113,68,109,141,115,100,1,NULL,108,62,93778172,1,33.1368625952743,"30-34%",5.06322196171621,"5-9%",332698041030.807,2,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","EGY","Member body","Full member"
"El-Salvador","El Salvador",63.8900125047692,47.6934025247697,60.4270951041667,90.4917309435765,1243.547908962,63.6498852741155,234.231608919999,85.8097810549882,233.864784241,80.6739935783354,42.682184721,95.4868179536976,20.257833239,96.9598685005544,34.410794615,99.8787848448731,45.590949594,94.6739208014888,62.944513047,98.1743498434225,18.595352594,99.1181766407126,1936.125929933,4127.11774995493,44.8661781893817,-0.242529854,44.2019135304728,0.584,51.568894952251,3.95038929171817,50.1366234269733,6,75,1,100,17.65,17.65,8.346666667,49.0583804166667,83,103,86,49,159,58,108,35,37,2,34,28,161,97,97,117,74,80,1,169,102,6312478,6,28.3077739043209,"25-29%",7.93114843330939,"5-9%",26052340000,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","SLV","Member body","Affiliate country"
"Equatorial-Guinea","Equatorial Guinea",31.7715334126142,36.7553154274001,15.475,56.3850170612216,1745.100878179,45.5926184474451,297.426246107,80.2409860561396,759.68131423,34.0660504249804,446.448009461,20.4014228768224,165.707920678,66.5022085717576,372.83806596,39.0773641411235,392.726389690999,26.0229829626043,128.87630146,95.561520070121,0,100,4308.805125766,10347.3125725971,60.6703179804731,-1.422546506,17.8084523126412,0.439,31.787175989086,NULL,NULL,0,0,NULL,NULL,30.95,30.95,NULL,NULL,178,131,181,181,175,91,181,184,165,173,182,94,1,57,171,154,NULL,170,NULL,137,NULL,1175389,9,37.424801491251,"35-39%",2.89146827135527,"1-4%",12162117377.3923,7,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","GNQ",NULL,NULL
"Eritrea","Eritrea",33.554167651654,11.0848810219001,50.1339150447269,67.97931023311,890.069361776,76.3760714115558,357.093941419999,74.982989839331,392.828462645,66.5835843501264,308.821327053,45.9948564676386,240.227463655,50.8976053844635,296.104559675,52.8632100014944,268.852524459,50.5207899843479,178.50715667,93.5946846590321,0,100,2932.504797353,NULL,NULL,-1.59962213,13.8477975144687,0.267,8.32196452933152,NULL,NULL,4,50,NULL,NULL,40.86,40.86,9.831111111,59.5417451341808,175,184,124,166,120,115,150,172,180,158,160,148,1,NULL,176,181,NULL,124,NULL,123,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ERI","Correspondent member","Affiliate country"
"Estonia","Estonia",82.5824183822498,80.5152588638725,81.5779744821092,85.7455674811344,413.449574262,93.5356760918894,402.958877385,70.9413110293299,142.482190859,88.7740712188073,194.809830282,67.1967456663317,33.029509359,94.2854433775936,95.481617609,88.9068770939841,170.163332949999,70.0379719515969,66.498259548,98.0335174029855,0.03176820087,99.9984934976915,1518.90496045487,17074.9209104204,69.2826891404246,1.091304302,74.0358146095273,0.877,91.5416098226467,5.28060421584683,87.2009218828916,7,87.5,NULL,NULL,63.48,63.48,14.67555556,93.7539234463277,31,24,45,86,22,143,73,133,74,51,127,30,26,39,29,16,12,61,NULL,96,9,1315407,8,16.1305111071746,"15-19%",18.8217933112906,"15-19%",22460470490.0133,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","EST","Member body","Associate member"
"Ethiopia","Ethiopia",41.9540047289384,19.9414829580647,48.3332580037665,76.6155186897671,733.316550031,82.0195976614934,367.051456123999,74.1055204755856,244.257110171,79.752826386831,247.491966002,57.3998318820188,128.752365708,74.2408063655078,208.267313428,68.6439399092753,232.156529090999,57.7779415337278,127.547292504,95.6141877476223,0.3159682592,99.9850162458417,2289.1565513182,645.463762722184,12.9643844003651,-0.640669525,35.2967138046822,0.318,15.2796725784447,2.73332771943001,16.225161048767,6,75,NULL,NULL,15.48,15.48,9.12,54.5197740112994,160,170,133,138,87,121,110,149,147,123,149,90,53,163,127,175,133,80,NULL,170,88,99873033,1,41.6107519233946,"40-44%",3.48039795687391,"1-4%",64464423674.6569,4,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ETH","Member body","Affiliate country"
"Fiji","Fiji",56.5484993131767,56.2936530980568,40.9233393641531,78.4933301171149,761.275272816,81.0130078326069,148.939050268,93.325874116093,497.475126758,57.307790429633,254.725944251,56.0545815375811,39.519922575,92.9263324825026,196.545780636,70.7498158445886,220.01536563,60.1790281465493,137.430510949,95.2225228462035,7.148249279,99.6610178182765,2263.075223162,4921.8962087863,47.8943530287817,-0.292351067,43.0875612449248,0.777,77.8990450204639,NULL,NULL,6,75,0.636363636,42.8571427673469,20.13,20.13,5.04,25.7062146892655,116,71,157,130,95,25,165,152,83,116,144,110,137,90,101,47,NULL,80,50,159,158,892149,9,28.7444137694488,"25-29%",5.83120084201182,"5-9%",4391064780.77249,8,NULL,NULL,NULL,"Oceania","Melanesia","Developing","Western Pacific","FJI","Member body","Affiliate country"
"Finland","Finland",90.4114253905339,89.8589181416407,94.2722306026365,87.2418727942925,422.45243676,93.2115486311667,878.241006285,29.0588213074829,71.558158379,95.0607189095973,63.143845182,91.6817117126422,23.270817474,96.3289410750969,88.3106025869999,90.1952126926276,43.46028727,95.0952893794701,154.536834452,94.5446114405491,0,100,1744.973988389,42405.3974427998,84.9237806273379,1.822500587,90.3904997388096,0.847,87.4488403819918,5.62053520121413,96.6725518184233,8,100,NULL,NULL,94.43,94.43,13.91555556,88.3866918079096,14,7,11,77,23,185,41,62,53,38,33,134,1,16,7,21,3,1,NULL,4,24,5479531,6,16.3905613424089,"15-19%",20.2644635154614,"20-26%",232361689855.142,3,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","FIN","Member body","Full member"
"France","France",89.4123240251228,83.1922581652205,98.5290317090395,87.2057300564924,512.428069487,89.972181888734,664.426293224,47.9004565755347,58.650888968,96.2048086151558,59.32089407,92.3926381383468,21.081240266,96.7874447388852,112.047349103,85.9306984727132,102.244678419,83.4698454848939,212.180847302,92.2602203046133,1.407028867,99.9332762895546,1743.787289706,36526.7701083069,82.3578645627025,1.443159819,81.9057755346376,0.839,86.3574351978172,5.09925642047922,82.1479573657248,8,100,1,100,94.43,94.43,15.51555556,99.6861268361582,18,21,1,78,33,183,33,53,40,72,87,168,98,21,21,24,22,1,1,4,2,66624068,2,18.2651337900943,"15-19%",18.9384456827407,"15-19%",2433562015516.21,1,"Y","Y","Y","Europe","Western Europe","Developed","European","FRA","Member body","Full member"
"Gabon","Gabon",56.4198127835987,41.932546821606,57.7652123870056,74.1442210840064,1337.311044335,60.2741581668098,252.058357,84.2388644397084,371.651514433,68.4606915579335,236.259750090999,59.4886054175437,106.808764394,78.8358585803455,250.133848748999,61.1222504858911,225.725700146999,59.0497288164198,122.156215366,95.8278322914059,0,100,2902.105194515,7388.98414439318,54.8803533364073,-0.732221544,33.2489675641565,0.618,56.2073669849932,2.990594983466,23.3934994008671,6,75,NULL,NULL,72.15,72.15,5.102222222,26.1456371610169,118,118,98,147,166,64,146,145,138,146,148,80,1,71,138,109,126,80,NULL,68,155,1930175,8,35.761420596578,"35-39%",4.51466835908661,"5-9%",14262032470.9041,6,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","GAB","Member body","Affiliate country"
"Gambia","Gambia",44.9753906750445,23.1492729337167,49.1004708097928,80.0390309075387,577.453151345,87.6311026297097,295.953429304,80.3707726205042,208.813301288,82.8945363471318,178.334582597,70.2605277043835,95.508689992,81.2021261389714,240.186066367,62.9094566388512,225.179200061,59.1578069297418,118.363613727999,95.978130390647,1.121453352,99.9468187679074,1940.913488034,474.716558719749,7.68140199495505,-0.89269346,29.6596883075303,0.358,20.7366984993179,3.38989324400242,34.5193029330635,4,50,NULL,NULL,75.55,75.55,4.48,21.7514124293785,149,161,128,122,44,90,96,126,130,141,147,74,91,172,148,169,104,124,NULL,64,164,1977590,8,45.6694259174045,"45%+",2.32940093750474,"1-4%",938794719.358588,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GMB","Correspondent member","Affiliate country"
"Georgia","Georgia",61.314397874002,59.3023342908649,50.1151475211864,77.5615717733043,1010.731607676,72.0319033897353,376.215274446,73.297992686623,224.728439935,81.4838315955093,251.779914833999,56.6024332108277,60.300796758,88.5747586193767,210.827728733,68.1839388948271,196.859822609,64.7583639358196,131.482991855999,95.4582187879871,49.287453294,97.6627048390328,2512.214030141,3764.64091159037,43.2855570913609,0.401318818,58.6028924707126,0.794,80.2182810368349,4.12861537875537,55.1026065645511,5,62.5,NULL,NULL,30.03,30.03,9.586666667,57.8154425635593,97,64,125,135,132,127,102,151,109,124,137,99,176,106,53,40,61,119,NULL,138,80,3717100,7,18.7137924507102,"15-19%",14.6154749408076,"15-19%",13993546732.4726,7,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","GEO","Correspondent member","Associate member"
